"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CTD-2325K12.1",-1.09434670863242,2.60566869206565,-2.53985652507516,0.0125118257035433,0.0246528889070671,-4.01794364226689
"RP11-555J4.4",-1.0768542798266,1.587824263257,-2.53780841524719,0.0125810415193029,0.0247781106708323,-4.0228651255065
"LINC00942",-1.20404900497118,4.61763582297844,-2.53728133697043,0.0125989096342637,0.0248088345253299,-4.0241310929161
"TBC1D29",-1.00400148876324,3.60619571864621,-2.53702762464656,0.0126075186783026,0.0248224352989423,-4.02474039086116
"RP11-295M3.4",-1.03952509117992,5.48122706733457,-2.53662360764572,0.0126212388059994,0.0248460940490477,-4.02571053857195
"NFE2L3P1",-1.00865909330184,2.83072073890744,-2.53586424292915,0.0126470625579837,0.0248958103588996,-4.0275335958183
"LY6H",1.21961604049925,3.93632437491785,2.53478274625692,0.0126839229320152,0.0249571413978021,-4.03012918084197
"RP11-15B24.5",-1.14352557979197,2.33155153698607,-2.53346285672434,0.0127290390053924,0.0250414080289536,-4.03329557640621
"THBS4",-1.35840351865622,8.73584713194968,-2.53279808458465,0.0127518165345535,0.0250828340160852,-4.03488980096155
"AC109642.1",-1.0134564626527,4.58908946704387,-2.53092759545414,0.0128161027012706,0.0252013539499322,-4.03937352627631
"STON1-GTF2A1L",1.29209261058146,6.57347638788775,2.53045442064035,0.0128324110889014,0.0252300206696451,-4.0405073016782
"RP11-866E20.3",-1.02066656672014,1.45512254178727,-2.52977296452298,0.0128559307905145,0.0252717205349594,-4.0421398098934
"TENM3",-1.16217469415941,9.18407714776568,-2.52867365495817,0.0128939537602414,0.0253419102878613,-4.04477251263871
"IGKV3D-20",-1.56666392982158,3.56449820495922,-2.52784490493102,0.0129226852633914,0.0253915357095209,-4.04675658920321
"TACR3",-1.2633360562616,2.93130973979473,-2.52762206490657,0.0129304205784654,0.025404872792141,-4.04728998291662
"RP11-753A21.2",-1.18187750798016,1.76296055140431,-2.5276159094777,0.0129306343071902,0.025404872792141,-4.04730471606457
"CH507-9B2.5",1.18933710610377,9.65387007112753,2.52634195391754,0.0129749368292386,0.0254873360639719,-4.05035326995676
"HLA-DQB2",-1.05991338434611,5.65317373379513,-2.52603437797292,0.0129856533367602,0.0255060967357994,-4.05108908947045
"HOXA13",-1.52693337562055,4.69738730423577,-2.52558790793273,0.0130012232930809,0.0255332400358593,-4.05215704632712
"RP11-311C24.1",-1.69706600518135,2.15680312771927,-2.52547584208767,0.0130051340448643,0.0255397739903452,-4.0524250816458
"AFM",1.69784042465359,2.31723886816445,2.52310317668607,0.0130881807312575,0.0256890262147942,-4.05809746422727
"RP11-1057B8.2",-1.12032180343089,2.66385456098647,-2.52305119810809,0.0130900053666102,0.0256903025523675,-4.05822167754487
"MTNR1B",-1.02359665284973,2.00912908521503,-2.52132002993077,0.0131509060554616,0.0257994099963481,-4.06235735550466
"MAFA",1.03025067701607,3.41966480871618,2.5209973060376,0.0131622871960327,0.0258182644878198,-4.0631280486445
"RP11-714L20.1",-1.08182858352536,2.62548144502313,-2.5205069825317,0.013179595783898,0.0258487392297429,-4.06429881674981
"AC098592.7",-1.25254148891443,2.49431960740885,-2.52042682069654,0.0131824274640294,0.0258519751862938,-4.06449020363155
"RNF182",-1.31835997851979,5.8096893845398,-2.52031809066942,0.0131862691740771,0.0258583500920721,-4.06474978860946
"AL513523.2",-1.45935539114565,1.54846422301622,-2.51834458962841,0.0132561726653919,0.0259884422841882,-4.0694596488931
"RP13-401N8.7",-1.00854023378259,2.19971474974401,-2.51817495917835,0.0132621966298425,0.0259979222612514,-4.0698643275899
"CCDC144NL",-1.46062763222391,4.33612143311654,-2.51761866283893,0.0132819692040195,0.0260320170503185,-4.07119128539428
"EHF",-1.2799274821617,11.8090419603126,-2.51707599435332,0.0133012828546633,0.0260675353844223,-4.07248548509708
"NLRP13",-1.21528511808762,2.00438514533103,-2.51685697422443,0.0133090849399026,0.0260793212240514,-4.07300775180327
"AICDA",-1.14245232905541,2.35161869010795,-2.51645968104472,0.0133232480587364,0.0261035667487276,-4.07395501828805
"RP11-13K12.2",-1.1325509427466,3.00323729668922,-2.51552058467674,0.0133567796525382,0.0261680916782129,-4.07619357832242
"SNORA17",-1.28460076510826,6.29837086692014,-2.51540349744147,0.0133609656947586,0.0261751207216709,-4.07647263159715
"AC104809.2",-1.08928094033252,3.38268869079489,-2.51533554170933,0.0133633957520562,0.0261764245877632,-4.07663458477428
"LINC00971",-1.31296452696781,2.49781299512802,-2.51504958648005,0.0133736256845296,0.0261928855790116,-4.07731603519948
"PAK7",-1.36795149431449,3.40750732360585,-2.51472693751097,0.0133851767464435,0.0262143354078065,-4.07808484658713
"ART4",-1.03288873650211,6.59167541417134,-2.51371240526724,0.0134215559950468,0.0262808770987866,-4.08050171359143
"REXO1L1P",-1.61008243560542,5.22187130230301,-2.51349308182344,0.0134294321646478,0.0262939459441363,-4.08102408239126
"RP11-44F14.10",-1.12902808513677,4.1054893523559,-2.51343523549854,0.0134315101860609,0.026296837770642,-4.08116184985474
"RP11-288G3.4",-1.1172371321078,2.32694086377824,-2.51177635054009,0.01349122526858,0.026407842159579,-4.08511146975042
"TAC1",-1.27990998801773,2.53391550133984,-2.51013241408816,0.0135506367803943,0.0265110879763811,-4.0890232119545
"RP11-724O16.1",-1.27049179047202,4.79546995991319,-2.50929006376739,0.0135811698604338,0.026564526308634,-4.09102669989376
"HILS1",-1.19085373694988,2.76654643059791,-2.50877870610648,0.0135997353355669,0.0265964428929788,-4.09224264674878
"TRPV5",-1.08172314361261,3.43245912413177,-2.50848377687198,0.0136104534410323,0.0266149604977734,-4.09294385270286
"RP11-624L4.2",-1.44791392704405,3.80750773324018,-2.50846794494158,0.0136110290075352,0.0266149604977734,-4.09298149167219
"RP11-1086I4.2",-1.38474950011922,3.02911934049827,-2.5081471400222,0.0136226965003914,0.0266318238286472,-4.0937441305748
"SPINK1",1.62921282530371,4.62319291824287,2.50801742488195,0.0136274167091522,0.0266374809390532,-4.09405247345182
"FRRS1L",-1.52513976278323,5.33561403636761,-2.50779816334855,0.0136353987555537,0.0266518927069775,-4.09457364275482
"CTA-992D9.6",-1.09185245183136,2.15427286443497,-2.50525062410757,0.0137284473788878,0.0268193887176772,-4.10062599424225
"RP11-762I7.5",1.1965718706518,3.99154491858714,2.50478341639036,0.0137455736641184,0.0268504482075412,-4.10173537567444
"GC",2.35568153852512,3.06706049852627,2.50431759719742,0.0137626680936713,0.0268826400479623,-4.10284127682541
"PCYT1B",-1.18702895898961,5.48216417198706,-2.50237840974037,0.0138340362905925,0.0270087798208836,-4.10744313441707
"RP11-397J20.1",-1.03228164549411,2.14899848643632,-2.50226505550547,0.0138382183144484,0.0270147490178362,-4.10771203558821
"CLEC4D",-1.07895945454087,3.89860786271724,-2.50210568800317,0.0138440998386495,0.0270248095364562,-4.10809007201695
"AC019117.1",-1.04002862610516,2.35002326582085,-2.50072903364093,0.0138949990753111,0.0271169097436554,-4.11135474863806
"VN1R96P",-1.01560241166642,1.32066977150752,-2.5005462879217,0.0139017683379519,0.0271289102730629,-4.11178800204499
"CTC-260E6.2",-1.11701369193558,1.71220946027727,-2.49951673554709,0.0139399601840358,0.0271985880294298,-4.11422833745518
"LINC00163",-1.07290409383171,3.14815114310464,-2.49783682259618,0.0140024792008111,0.0273108269433795,-4.11820829412149
"ZNF723P",-1.29278041282,2.4111853962204,-2.49656928609792,0.0140498173409304,0.0273958288751398,-4.12120969474403
"SCARNA18",-1.09468599645097,5.46387438488989,-2.49652323397744,0.014051539922528,0.0273977604583976,-4.12131871606258
"RP11-542P2.2",-1.16970989781022,2.48740583042638,-2.49607252280373,0.0140684087725105,0.0274259689263859,-4.12238561100111
"CHST8",1.3158186226299,6.08578510910302,2.49589866769962,0.014074920521038,0.027437440858869,-4.12279710395586
"COLCA2",-1.02188361427763,5.49199024234844,-2.49546858555658,0.0140910408512883,0.0274664180399878,-4.12381494413036
"RP11-343C2.9",1.26695527087891,1.88794539654086,2.49526218482232,0.0140987830244283,0.0274802848881716,-4.12430336038189
"FXYD1",1.07715907230285,6.0505998661168,2.49471407706321,0.0141193612407147,0.0275093646688525,-4.12560020025498
"IGKV2-24",-1.47186009458363,4.39743468263708,-2.49452564343121,0.014126442018197,0.0275219348612973,-4.12604598144871
"CTA-280A3.2",-1.38109817382417,7.66081106915977,-2.49413526341031,0.014141121452427,0.0275493074087891,-4.12696941583329
"LINC00880",-1.0157541789643,2.88758776783343,-2.4940250833975,0.0141452670129714,0.027556156656642,-4.12723002067064
"KLHDC7B",-1.19647610612707,7.00638414518423,-2.49217450606284,0.0142150582990844,0.0276810232642665,-4.13160559274116
"AC144833.1",-1.37139129001761,3.26725137536148,-2.49041581463934,0.0142816695733677,0.0277995999098627,-4.13576122560749
"MIA-RAB4B",1.19351221016653,1.6917935570353,2.49033326191773,0.014284803145889,0.0278044624628053,-4.13595622620843
"C2orf71",-1.44789591237832,4.04519612116055,-2.48955076139263,0.0143145361994288,0.027858617846066,-4.13780431143764
"RP11-397A16.3",-1.17279239995322,2.02395910621997,-2.4880567197702,0.0143714597974011,0.0279532368211921,-4.14133145509642
"KCNJ16",-1.34464525646358,4.91702072787717,-2.48741750820144,0.0143958757895843,0.0279945045355746,-4.14283993392539
"RP11-429E11.3",-1.01864852642274,2.36766176959345,-2.48658140977183,0.0144278682657252,0.0280554707716449,-4.14481252581705
"ICE2P2",-1.09833509717556,1.46203010478421,-2.48606325332976,0.0144477269005411,0.0280865967898549,-4.14603470634689
"AC107982.4",-1.79519349146809,5.71640406434318,-2.48584825817702,0.014455973881348,0.0281001319200611,-4.14654175083348
"RP11-702B10.2",-1.1256019414589,1.95545401100301,-2.48449612796211,0.0145079366730616,0.0281911194403888,-4.14972971847672
"MAPK4",1.53569680426611,7.29410849993601,2.48432248527049,0.0145146219018452,0.0281978481172919,-4.15013901029598
"CICP26",-1.00816809662322,2.19577618007591,-2.48386650996998,0.0145321900250157,0.0282282178109789,-4.1512136646999
"AC006196.1",-1.1567403581024,1.98887182546394,-2.4837424460938,0.0145369733300913,0.0282350020926109,-4.15150603123165
"ATP13A5",-1.64188013169688,6.7114208329595,-2.48329419164108,0.014554267593075,0.0282673376717812,-4.152562270532
"FAM8A6P",-1.03466688998421,1.82616807106441,-2.482814334368,0.0145728015165452,0.0282970536105043,-4.15369278845726
"RP11-8P11.4",-1.00194663273897,2.22572480396388,-2.48086619991766,0.0146482627991901,0.0284271809265985,-4.15828048805287
"PNPT1P2",-1.02821899195668,1.31996727783574,-2.48072550483381,0.0146537261428407,0.0284352608418667,-4.15861168933162
"NBPF5P",-1.40797111339189,3.06950883007528,-2.48054893436765,0.0146605851436341,0.028447308905636,-4.15902731885188
"SLC26A7",-1.23614436072587,6.73169970178216,-2.48002508804679,0.0146809512003792,0.0284805115469779,-4.16026024638635
"SAA2-SAA4",1.51372391774687,2.79428367854106,2.47970450485954,0.0146934272768721,0.0285014907004598,-4.16101465818935
"CCL3",-1.04728682885775,6.72652252883464,-2.47925316933284,0.0147110078779153,0.0285324947546127,-4.16207661530474
"RP11-112N13.1",-1.18245753854599,2.8288119642872,-2.47685991240232,0.0148045454618326,0.0286973759712063,-4.167704880699
"KIF25-AS1",-1.00918814640082,2.47741665016371,-2.47297069140098,0.0149576848309147,0.0289736851605872,-4.17684088996182
"AC073551.1",-1.35860655204132,4.0052463144871,-2.47218458791421,0.0149888092697229,0.029027548830069,-4.17868593728569
"MUC19",-1.63440525523227,6.56019242978328,-2.47104608215262,0.0150339890369974,0.0291086023961902,-4.18135717277287
"LINC00540",-1.18935081898191,3.76370412637063,-2.47052579907273,0.0150546760926122,0.0291434975622304,-4.18257752887906
"IGHV4-34",-1.50060453758639,5.64343033786024,-2.47000938085062,0.0150752346118486,0.0291794224357459,-4.18378859294452
"BHMT2",-1.0236174934406,7.93246016587292,-2.46958416884665,0.0150921810435653,0.0292109314318987,-4.18478559762924
"RIMBP2",-1.41618602335031,5.02115472774114,-2.46955418478311,0.0150933766725463,0.0292119532945788,-4.18485589619307
"RP11-624L4.1",-1.03777128056084,6.12855539876538,-2.46918788560576,0.0151079898584769,0.0292376491634856,-4.18571463444101
"MARK2P15",-1.16509401594662,2.01406465029607,-2.46792538287973,0.0151584531622145,0.0293288215961264,-4.18867352790194
"PQLC2L",-1.14158981173877,5.15655346625126,-2.46752469429153,0.0151745004570114,0.0293572736677056,-4.18961232852032
"RP3-412A9.17",-1.2250842215952,4.65331293995286,-2.46701955392043,0.0151947525848038,0.0293912558066376,-4.19079566244156
"PSMC1P11",-1.24031387445192,2.45026020448622,-2.46632829909998,0.0152225055325516,0.0294345278676006,-4.19241463467181
"CTD-2199O4.3",-1.59966572280711,5.00007150346036,-2.46549631902413,0.0152559684135058,0.029491412098604,-4.19436265920376
"LINC00844",1.10023413660365,1.63473783794983,2.46468475920784,0.0152886732281882,0.0295441911169865,-4.19626230570919
"IP6K3",1.44730133906132,5.42220328834337,2.46180867761276,0.0154050800733152,0.0297573096409574,-4.20298995413496
"RP11-407P18.1",-1.09727362641692,1.69369473050935,-2.46169746127155,0.0154095972982654,0.0297620933648395,-4.20324996736224
"BRD7P6",-1.06037496235229,1.59404399663727,-2.46148372189995,0.0154182819747893,0.0297762380472736,-4.20374964022673
"APOA4",1.77647536598677,2.0368431248352,2.46134462798773,0.0154239359964812,0.0297845278597362,-4.20407478858038
"AL121578.5",-1.05841272912239,1.37120540378279,-2.45968037427157,0.0154917298165584,0.0299048825472784,-4.20796390411215
"CTD-2313J23.1",-1.29519590333667,2.52233377812234,-2.45957440528944,0.0154960554815356,0.0299119129722114,-4.20821145842557
"RP11-560A15.6",-1.06478430260806,1.94698504473488,-2.45835332951035,0.0155459777355597,0.0299973376878475,-4.21106332811093
"CR1",-1.03234261327223,8.75084389741208,-2.45813231294052,0.0155550290602325,0.0300098611625052,-4.21157938562732
"CES1",1.45797907465078,8.41991287046794,2.45757584826151,0.0155778388657499,0.0300485674126747,-4.21287850635672
"LINC01016",-1.26169039240517,3.68688774723715,-2.45673617947785,0.015612313855517,0.0301092194453159,-4.21483829706881
"TPPP2",-1.01269322769149,2.66588115777131,-2.45563436611503,0.0156576551805112,0.030186557215904,-4.21740902657598
"AC024560.2",-1.05220398524078,3.7473392603106,-2.4543941568926,0.0157088321921569,0.0302772170075439,-4.22030142575761
"RP11-379K17.9",1.02589556152983,3.92095977852773,2.45092197749384,0.0158529054722734,0.0305374155867963,-4.22839224884859
"GRPR",-1.51623712974035,4.89658282132409,-2.44928215195298,0.015921356474857,0.0306598234369693,-4.23220978700223
"RP11-527H14.6",-1.27785485959843,1.74661394429636,-2.44863595353779,0.0159484029399727,0.0307092036541539,-4.23371351897391
"RP11-575I8.1",-1.02473244935884,2.15583549316022,-2.44605543232022,0.0160568188022647,0.0308989240075951,-4.23971496684909
"MIR7515HG",-1.29336715597726,2.26907015240241,-2.44581927656771,0.0160667731862695,0.030912641180548,-4.24026390518119
"DNAJB8",-1.18956985042846,2.44872746442823,-2.44513611833016,0.0160956004953843,0.030961297554366,-4.24185162304652
"NATP",-1.0677042870875,1.92470959056255,-2.44433450492632,0.0161294850435436,0.031021022006467,-4.24371413489619
"PATE2",-1.07505540984995,3.61272185364947,-2.44317931643974,0.0161784271800817,0.0311055785719343,-4.24639720124873
"MROH7-TTC4",1.21563265533467,4.12081991684835,2.44259271100462,0.0162033306532341,0.0311466158226922,-4.24775922962461
"EDN3",-1.40106863521486,3.62138568794372,-2.43965000636982,0.0163287750401789,0.0313615700420504,-4.25458742501614
"PTPRCAP",1.44086485939039,5.49382747539074,2.43832561395892,0.0163855142589384,0.0314498363613543,-4.25765811608838
"PGC",1.31542833071469,3.02982842431961,2.43627316650473,0.0164737915899694,0.0315998653884143,-4.26241390204259
"AGXT",1.88875354058454,4.30021115115261,2.43598240348264,0.0164863317224935,0.0316169889332225,-4.26308734761978
"OXCT2P1",1.08698677434886,4.31603711620652,2.43561272402887,0.0165022876662875,0.0316462016206623,-4.26394347017554
"GNAS-AS1",-1.09728587658965,4.9406187942367,-2.43539400211274,0.0165117345205269,0.0316589862291489,-4.26444994278566
"ALB",2.27470448398061,7.7422789763039,2.43356547718216,0.0165908992520823,0.0317896568309147,-4.26868248295457
"ERN2",1.38058503832677,3.99341357250218,2.43277026401272,0.0166254327791973,0.0318516414132961,-4.270522297979
"HHLA2",-1.09223750247489,3.23355012022435,-2.43256433329272,0.0166343861081429,0.0318647260934306,-4.27099865406601
"TRIM64B",-1.20151388057555,1.89018822495874,-2.43229222168539,0.0166462233927698,0.0318844919832092,-4.2716280434801
"RP11-350D17.3",-1.03515066298819,2.67531897205559,-2.43079358855284,0.0167115507868961,0.0319970141362863,-4.2750932258889
"OR2S1P",-1.20885528422305,2.77045746755652,-2.43017168422959,0.0167387273545651,0.0320434390381505,-4.27653064926039
"F13B",1.35248982693373,2.2720983395708,2.42992334856195,0.0167495903495535,0.0320600261166185,-4.2771045418009
"CFB",1.06494684159632,12.3792616308047,2.42965282823531,0.0167614309131413,0.0320812863778712,-4.27772964230678
"RP11-60H5.1",-1.04505645062311,2.17861959611792,-2.42915282212423,0.0167833355885535,0.0321189965300671,-4.27888485930877
"IFITM5",-1.08333159216636,3.11832965343241,-2.42787927249809,0.0168392434292703,0.0322175344812592,-4.28182631355366
"HSD3B1",-1.13697460703636,3.27069239923085,-2.42687116921636,0.0168836158463353,0.0322953683604626,-4.28415369965169
"CH17-258A22.4",-1.60874590940668,7.29551868801335,-2.42639068806188,0.0169048011742342,0.0323316515551275,-4.28526267128371
"LINC01441",-1.08185379599972,1.69397033773204,-2.42589343633881,0.0169267508537641,0.0323651430536616,-4.28641014295575
"POTEH-AS1",-1.33095653726779,2.0357012312677,-2.42453000126344,0.0169870657448427,0.0324733735512893,-4.28955536187258
