"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SI",-0.979089057982069,1.0657096516924,-2.77515118847818,0.00650343344791737,0.0136731484965536,-3.42937233555925
"ZNF134",-0.503751258276877,10.7153210846609,-2.77499593731416,0.00650632856527791,0.0136785780302743,-3.42977565814335
"RP11-98D18.2",-0.910857540726569,1.3226707228741,-2.774879578271,0.00650849919448548,0.0136824839879458,-3.43007793118023
"AC092670.1",0.69059351643256,1.13161024783183,2.77448148050624,0.00651593053730731,0.0136974483672834,-3.43111201117707
"RP11-588F10.1",-0.897067686332255,0.941200134375474,-2.7744513602287,0.00651649311120429,0.0136979728356592,-3.43119024496165
"RP11-53O19.1",-1.43922332707769,6.8574604399683,-2.77437872563958,0.00651784993176631,0.0137001667170137,-3.43137890151195
"RP11-420J11.1",-1.16751716351523,3.243404447791,-2.77424317688885,0.00652038268346635,0.0137048320122511,-3.43173095593942
"RPL21P9",-0.733529259100522,0.725752923746044,-2.7738201089915,0.00652829355316436,0.0137208002852499,-3.43282967457039
"RP11-95O2.5",-0.94803561525895,4.6355723772987,-2.77310423271478,0.00654169953088386,0.013748315778424,-3.43468849377911
"KIR3DX1",-1.37373287987852,2.91011132700963,-2.7728450133452,0.00654656003347956,0.0137578699545991,-3.43536147119619
"RP11-536K7.5",-0.799823489198045,1.13843176512724,-2.77255264927124,0.00655204596850196,0.0137687375222813,-3.43612043248546
"RP11-48D4.2",-1.00358464509952,1.55214237951473,-2.7722155590713,0.00655837634953881,0.0137813785142415,-3.43699541432211
"RP1-35C21.2",-1.18702104098535,2.59363075728168,-2.77218587375994,0.00655893409155743,0.0137818885973403,-3.43707246378767
"SCP2D1",-0.798927324389669,0.851333001763187,-2.77214720956076,0.00655966059812246,0.0137827532290762,-3.4371728172598
"RP11-525K10.2",-0.68745193685785,0.604602583891518,-2.77207729675209,0.00656097445741829,0.0137848518277451,-3.43735427385813
"VDAC1P9",-1.10670300820453,1.2570846627389,-2.77147021870488,0.00657239326192871,0.0138075170458036,-3.43892976003138
"AC079809.2",-0.9323859407976,1.19653611780964,-2.77133163341015,0.00657500251428333,0.0138123354302071,-3.43928937403995
"RPA2P3",-0.828408933894943,0.899448963794362,-2.771313837576,0.00657533763861336,0.0138123762418193,-3.43933555119625
"RP11-264J4.10",-1.12418365821442,1.88037087858518,-2.7709355070203,0.00658246590069914,0.0138266862589365,-3.44031719371009
"TRIP10",0.537329395237121,10.4606234800875,2.77064375561956,0.00658796770464241,0.0138375786372307,-3.4410741126826
"LA16c-444G7.2",-0.935831393513918,1.7674009243291,-2.77050054735478,0.00659066983831786,0.0138425897348223,-3.44144562651291
"LINC00052",-1.50920651910702,2.75550506790422,-2.77046098980601,0.00659141641037135,0.0138434932213214,-3.44154824458781
"AC010878.3",-1.04963759044956,1.54037612381319,-2.77041214372516,0.00659233839184915,0.0138447650036089,-3.44167495672344
"DNAH6",-0.946419101536365,7.76779210311404,-2.77029718804423,0.0065945086718509,0.0138486581266593,-3.44197315683374
"TXNP1",-0.62673977620144,0.564226788932791,-2.77027241335421,0.00659497648536924,0.0138489758189525,-3.44203742206878
"RP11-1023P17.2",-0.702747546074447,0.719978170131547,-2.77022706701761,0.00659583282588976,0.0138501093203268,-3.44215504860688
"RP11-333E1.2",-1.13853575253208,1.99940253342062,-2.76974478520187,0.00660494672628127,0.0138685813297624,-3.44340596462734
"CTD-2523D13.2",0.908405453884149,2.44025549405195,2.76968610710717,0.00660605637618244,0.0138702456363727,-3.44355814776025
"SNCG",1.10055841517422,7.21085726058225,2.76927625998774,0.00661381165495069,0.0138858624467298,-3.44462101879067
"RP11-494I9.1",-0.913487993060982,1.21914145528631,-2.76916743038356,0.00661587236312014,0.0138895224391186,-3.44490322754889
"IMPA2",0.835322541872268,10.3035846675391,2.7688450122473,0.00662198084494462,0.0139016796664276,-3.44573924163299
"LENG8-AS1",-0.59248408594264,7.9159929631746,-2.76832217503062,0.00663189736414881,0.0139218296457268,-3.44709475302879
"LINC00371",-1.11863712312949,1.81238648510621,-2.76816844381938,0.006634815718903,0.0139259514192106,-3.44749327542603
"FMO2",-1.22628446802513,10.3011040882377,-2.76751304896714,0.00664727053867933,0.0139507545741976,-3.44919206151342
"S100Z",-0.918222393005182,3.44361868264508,-2.76740873299707,0.00664925487588616,0.0139542497759867,-3.44946241676276
"TLE1P1",0.917634915383682,4.44435755673532,2.76703582012799,0.00665635297949508,0.0139684759728941,-3.45042882120439
"RP1-127B20.4",-1.2616790240718,2.27660573539168,-2.76673304309314,0.00666212118237579,0.0139799101185278,-3.45121338545362
"RP11-299G20.2",-0.768873781246005,7.87786793900875,-2.76669386535177,0.00666286789004401,0.0139801360025516,-3.4513148984656
"LINC01229",-1.19803430581634,2.30027314225245,-2.76670734782131,0.00666261091247661,0.0139801360025516,-3.45127996432863
"ITPRIPL2",-0.547900691062615,13.0174395854794,-2.76660526360711,0.00666455687523865,0.0139830092747059,-3.45154446886982
"TMC1",-1.02920760813885,4.41376219676247,-2.76642542118826,0.00666798635071725,0.013989533845621,-3.45201042764561
"RP11-41O4.1",-0.85185569719968,3.96754586897589,-2.76636363010068,0.00666916503695368,0.013991335828185,-3.45217051784966
"CTD-2123J17.2",-0.980925612351151,0.986808806157628,-2.76597006192493,0.0066766769433312,0.0140064235531563,-3.45319011333966
"RP11-1C8.7",-1.16473200531824,1.97677939629562,-2.7657282508368,0.00668129613608798,0.0140154417483877,-3.45381649769334
"RP11-697G4.4",-0.665817665172502,0.776293459598195,-2.76560904739118,0.00668357428985923,0.0140195484864283,-3.45412526330551
"RP11-244N9.4",-0.679132095644842,1.09050724970276,-2.7651169970266,0.00669298559358031,0.014037943705193,-3.45539967006061
"XYLT1",-0.705942676198964,10.8888236268568,-2.76475312459698,0.00669995304231822,0.0140518836828295,-3.45634197047525
"LPCAT3",0.506673656804052,10.7968650889479,2.76431291083466,0.00670839111515071,0.0140682321847325,-3.45748182411569
"RP11-496H1.1",-0.718807728467626,8.22965216945874,-2.764281120901,0.00670900084341178,0.0140688365079061,-3.45756413228637
"OR2AO1P",-0.937802678315686,3.11535836620132,-2.76415504691086,0.00671141942934039,0.0140732337825306,-3.4578905457571
"CPM",-0.639341647094918,11.0775460270042,-2.76358392475063,0.00672238571393195,0.0140955535203657,-3.45936905516952
"bP-2171C21.5",-0.731400962099337,0.835954806892724,-2.76347810215998,0.00672441943693416,0.0140991421481163,-3.45964297744509
"LINC01323",-0.741361792125456,0.832930852878951,-2.7632659606748,0.00672849810982987,0.0141070178886945,-3.4601920792874
"RP4-673D20.4",-0.939931769983971,1.3684250626917,-2.76316040722405,0.00673052834057215,0.0141105983016298,-3.46046527764414
"RP11-265N6.3",0.785132237121121,2.59955198111488,2.76279825274935,0.00673749831785572,0.0141245340873418,-3.46140255392833
"RP11-538D16.2",-1.07646032697324,4.96013647853092,-2.76273661959075,0.0067386851562602,0.0141263453096017,-3.46156205342387
"RP11-314N13.10",-1.00379875382745,5.07988282690443,-2.7623730714153,0.0067456896958434,0.0141403514551811,-3.46250281132815
"RP11-345J13.1",-1.38662151280372,2.51408990638409,-2.76186639685251,0.00675546294138108,0.014160159757165,-3.46381375998022
"CCNC",-0.601487914900401,11.9397578994627,-2.76164247415535,0.00675978629610006,0.0141685431650364,-3.46439306178254
"PPIL1P1",-0.669105595289264,0.739080067587319,-2.76150226941936,0.00676249456191101,0.0141726415632752,-3.46475575932694
"AC104634.3",-0.855124182796368,1.41350538350453,-2.76149094111583,0.00676271342833462,0.0141726415632752,-3.46478506397255
"RP11-530N7.3",-0.816174391302057,1.79676452027794,-2.76149704918101,0.00676259541777258,0.0141726415632752,-3.46476926332433
"DRD3",-0.912060243651814,1.05547846426979,-2.76141687537348,0.00676414456107861,0.0141749618180051,-3.46497665852331
"TCIRG1",0.658081119309598,11.4301918635957,2.76106670479564,0.00677091445736042,0.0141884692436627,-3.46588242551593
"RP11-10A14.7",-0.891169462359003,0.800017789109394,-2.76065992816016,0.00677878647778891,0.0142042847689761,-3.46693448719616
"CTD-3032H12.3",-0.791662141466619,0.821106942274009,-2.76056800106014,0.00678056662372684,0.0142066541002441,-3.4671722230797
"KB-1980E6.2",-0.96588692291369,3.1883750845374,-2.76054551081791,0.00678100220664694,0.0142068863930095,-3.46723038483502
"LCN10",-1.28655407430598,4.93960052438614,-2.76035067547711,0.00678477677474665,0.0142141138406778,-3.46773422905284
"BDH2P1",0.83184991747875,3.04065059196878,2.76025557307751,0.00678661989998848,0.0142152841647752,-3.46798015266784
"KIF26A",1.057535556402,8.40952961881143,2.76027798160825,0.00678618557198512,0.0142152841647752,-3.46792220750595
"IMPDH1P11",-1.36373838512384,2.96441731287848,-2.76026916104379,0.00678635653144972,0.0142152841647752,-3.46794501623592
"ERBB2",0.973978685802583,13.7496145878701,2.76025479272415,0.00678663502545766,0.0142152841647752,-3.4679821705394
"MRPS31P2",-0.770731241621739,1.52264276904416,-2.76019758320265,0.00678774399249552,0.0142169263803755,-3.46813010405363
"OR4F17",-1.39769773933148,2.10802859892989,-2.75981039617055,0.00679525368667588,0.0142319741167756,-3.46913123003948
"NTRK1",-1.14998545354214,4.55850059498214,-2.75979071378642,0.0067956356388841,0.0142320927898357,-3.46918211833038
"KAL1",-0.777759557105199,9.89900933657871,-2.75895625097769,0.00681184705464649,0.014264678712243,-3.4713393105312
"RIBC2",0.700538427453512,6.53854719585944,2.75893571717969,0.00681224641610251,0.0142648322579361,-3.47139238586903
"TMEM258",0.587721264979763,10.5784292222327,2.75882944454763,0.00681431365146616,0.0142684781468747,-3.47166707170133
"AE000661.37",-1.02260293519523,3.92928320469866,-2.75834954371717,0.00682365589302673,0.0142859887372813,-3.47290737042155
"AC112198.1",-1.35705180810239,3.14404353309279,-2.75825934578296,0.00682541308062055,0.0142889838319207,-3.47314046514843
"RN7SL553P",-0.740082950250164,0.746856803655597,-2.75820250869261,0.00682652056193891,0.0142906185466962,-3.47328734345342
"AC125421.1",-1.1154789877434,1.66825495747278,-2.75808161079501,0.00682887682454741,0.0142948671751399,-3.47359975884592
"AC010907.2",-0.835299593902827,1.52275406417923,-2.75787769021077,0.00683285285255894,0.0143018216526412,-3.47412668839425
"SNORD33",-1.4954351286816,6.86093285912036,-2.75784347705101,0.00683352014470942,0.0143025341260681,-3.47421509167929
"RP11-54C4.3",0.573426578165459,6.24152134380087,2.75753541139032,0.00683953132006841,0.0143144307254548,-3.47501105879408
"ROGDI",0.535376629581584,10.0924880286804,2.75696975794537,0.00685058125850862,0.0143354998671451,-3.47647236951382
"RNF24",-0.527878273922054,11.9125051049313,-2.75698426328959,0.00685029769616052,0.0143354998671451,-3.47643489961607
"SLC38A1",-0.604480519340514,14.3583309999742,-2.75672885065344,0.00685529227532335,0.0143446720373976,-3.47709465111082
"LIN28AP1",0.792238501775858,1.18789995151005,2.75648374498756,0.00686008842129566,0.0143540214542577,-3.47772772899517
"RP11-479O17.10",-1.29435953668027,4.90574211232448,-2.75637164080448,0.00686228305715499,0.0143566462408866,-3.47801726407601
"DPH3P1",-0.85327610136658,1.52215647797378,-2.75636938256552,0.00686232727271125,0.0143566462408866,-3.47802309639743
"TTC28-AS1_3",0.630340468878477,0.565780214048512,2.75638546326082,0.0068620124237832,0.0143566462408866,-3.47798156492555
"NRK",-1.2981378708223,7.86919343106317,-2.75613156026898,0.00686698520605342,0.0143657041567968,-3.47863729342515
"RP11-472I20.1",0.819766569868743,4.6647377057496,2.75610756605715,0.00686745531113092,0.014366000706316,-3.47869925803651
"OR5G3",-1.18289476251744,1.59528580755693,-2.75607377724862,0.00686811736593436,0.0143666987471008,-3.47878651622018
"C2orf66",-1.03970340704334,3.44962094391155,-2.75601429846105,0.00686928292907472,0.01436844990739,-3.47894011544394
"RP1-167F1.2",-1.00816477748502,2.24278590767825,-2.75573282618644,0.00687480118367481,0.0143786175910961,-3.47966695611934
"RP11-49E18.1",-0.616436382164497,0.654923863964845,-2.75554795964541,0.00687842768273443,0.0143855147215582,-3.48014429853453
"AC011738.4",-1.14949898346959,3.27951560993299,-2.75550145769281,0.00687934017877747,0.0143867354094867,-3.48026436647937
"RP11-480D4.7",-0.931861861892083,1.98519440162503,-2.75531757294053,0.00688294958293845,0.0143935957438449,-3.48073913930126
"OR2L8",-1.24773786240251,2.3259042866082,-2.75523907664618,0.00688449088225492,0.0143961308168244,-3.48094180084206
"RP11-514P8.7",1.22201238407049,2.5935027653705,2.75506893868854,0.0068878326735599,0.0144024304690113,-3.48138104540413
"PPFIA2",-1.28005212945404,6.54555254735767,-2.75502623763938,0.00688867162481674,0.0144034963406921,-3.48149128285573
"EMR3",-1.11986097781356,3.52965213070846,-2.75486452565199,0.00689184963818509,0.0144087640545646,-3.48190874668303
"RP11-299H22.6",-1.3278379988822,2.96475900392261,-2.75448815309808,0.00689925139829206,0.0144228604891813,-3.48288028015884
"PRKRIRP8",-1.32041359187403,2.17772065332651,-2.75418730152056,0.0069051731656658,0.0144345502314482,-3.48365678788059
"RP11-574O7.1",-1.04664975442111,1.55457399729006,-2.75384265077663,0.00691196273672621,0.0144480528239093,-3.4845462522014
"MAGEB4",-1.38921872913799,1.98473922543049,-2.75367104423639,0.00691534562837188,0.0144544334957255,-3.48498909319148
"RP11-809H16.3",-1.30160245275703,3.50612730174208,-2.75361405625413,0.00691646936991919,0.0144560917151247,-3.48513614880617
"RP11-573M3.6",-0.77822043387861,1.25330356720484,-2.75348368125477,0.00691904084980861,0.0144607755450858,-3.48547256727072
"GNMT",0.982969839882305,5.15359862334136,2.75331388026179,0.00692239126247837,0.0144670868170983,-3.48591069948023
"SLC43A1",0.694917348557441,8.54786178968105,2.75296095362205,0.00692935972972841,0.0144802668431522,-3.48682127005063
"NEFH",-1.16510431651185,6.64768539585693,-2.75286217941705,0.00693131115093639,0.014483652950414,-3.4870760949043
"RP11-616M22.11",0.88051685556373,1.07551601720178,2.75272211449892,0.00693407918544476,0.0144876125973626,-3.48743743092507
"RPL24P2",-0.911270550610903,2.97050763510871,-2.75273057011728,0.00693391205264275,0.0144876125973626,-3.48741561778207
"ZNF484",-0.509337061681954,10.3406194174845,-2.75224724859232,0.00694347122244335,0.0145062913248181,-3.48866235949341
"CYP51A1P1",0.918284029834608,4.01584982013371,2.7519859272946,0.00694864465223519,0.0145157133701582,-3.48933636610336
"SLC39A2",-1.37855405659835,3.58465292019983,-2.75187039150892,0.00695093305610498,0.0145198005763048,-3.48963434125938
"OR52N2",-1.36021141700129,2.296292991259,-2.75179141994299,0.00695249763159882,0.0145223754596444,-3.48983800839635
"RP1-290I10.3",-0.810810669735389,0.900734740323442,-2.75145724883103,0.00695912174139529,0.0145355179467001,-3.49069977727691
"KLHDC9",0.84195345251269,7.39939328193034,2.75124919194781,0.0069632488534278,0.0145434439485952,-3.49123627370948
"TM4SF19",-1.18802135592311,5.54456810329374,-2.75103949130853,0.00696741082704649,0.0145507474226701,-3.49177697309605
"MIR7641-1",-0.601664053854868,0.629065026252742,-2.75082862090799,0.00697159830139772,0.0145587976174289,-3.49232065255124
"POTEB2",0.906790447036433,0.963130427953542,2.75078911007153,0.00697238316434115,0.0145597417051477,-3.49242251787317
"FRG2C",-1.17565518202275,3.47439139476739,-2.75058396611022,0.00697645953980821,0.0145670984778953,-3.49295139173788
"GPR31",-1.11278824164741,2.40263518801293,-2.75057830422254,0.00697657207683804,0.0145670984778953,-3.49296598795006
"AC018804.6",1.01421625735808,1.38713608101837,2.75035052275045,0.00698110088694547,0.0145758590315265,-3.49355318154711
"KCNMB3P1",-1.24532950584063,2.08735115531152,-2.7500649234917,0.00698678302775789,0.0145870266763916,-3.49428936287191
"RP11-461O7.2",-1.01086143048454,1.30652823634824,-2.75004151840234,0.0069872488704295,0.0145873031721635,-3.49434969058157
"RP11-528M18.2",-1.23995615485602,1.99723257858973,-2.74984494993796,0.00699116238283827,0.0145947770099217,-3.49485633737224
"FABP4",-1.71557356743239,8.04289396745184,-2.74940712485433,0.00699988628587009,0.0146122918450016,-3.49598469972388
"TMCC3",-0.588419307096112,9.98388169758148,-2.74928060505722,0.00700240910711214,0.0146168608422887,-3.49631073735576
"CAP1P2",0.931639450997743,3.53843719966048,2.74910907433652,0.007005830774157,0.0146233055689574,-3.49675274594844
"RP11-1281K21.3",-0.916871475341042,1.23283159328519,-2.74905305667401,0.0070069485351466,0.0146249409555259,-3.49689708976161
"RP11-134D3.2",-0.803289361897103,0.972552131417928,-2.74894933044425,0.00700901868845418,0.0146285639296497,-3.49716436013814
"RPL7L1P12",-0.774630667578592,4.76647110077072,-2.748821667211,0.0070115673375513,0.0146331851818615,-3.497493296738
"IGLV2-23",-1.89732696202932,6.86634589884518,-2.74870634211995,0.00701387039529043,0.0146372934669567,-3.49779043152212
"SFXN5",-0.542956265334878,10.187760218298,-2.74853298715647,0.00701733361334626,0.0146438223910677,-3.49823705974602
"STK24-AS1",-0.763072645417413,5.17668056251332,-2.74822534833105,0.00702348333562293,0.0146552576736062,-3.49902959396785
"CES2",0.513124214202158,10.6794698112348,2.74824196359587,0.00702315106996935,0.0146552576736062,-3.49898679195657
"RP11-465K1.2",-1.06592172523646,3.91472130258695,-2.74751920514715,0.00703761775122892,0.0146840503529862,-3.50084845734166
"NALCN-AS1",-1.17116361196571,3.50044640035662,-2.74737130871713,0.00704058137736014,0.0146895334488441,-3.50122935330891
"RP11-309M7.1",-1.12038044851349,1.66983497178255,-2.74716367116585,0.00704474404479663,0.0146975175932451,-3.50176407792086
"RP11-91K8.5",-0.802102135610335,1.02304494355846,-2.74667211035295,0.00705460766996359,0.0147166926417893,-3.50302984420077
"RP11-1113C11.2",-0.785203544273251,0.695775123141376,-2.74655447075822,0.00705697008168393,0.0147209189956058,-3.50333273630599
