"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ZNF321P",-2.38652708681738,5.91937610876894,-5.05608622054985,1.75917018371489e-06,7.10095155253197e-06,4.34227355274388
"RP11-384P7.7",-2.27327262442586,4.68025528359423,-5.05253761432944,1.78580680921359e-06,7.20249073716011e-06,4.32774000899689
"OVCH2",-2.19440461392055,2.86583776079127,-5.0523979861606,1.78686288363042e-06,7.20542164835004e-06,4.32716828119493
"SFRP4",-2.42520706029742,10.4344435899433,-5.05174370354083,1.79181964551556e-06,7.22208135703334e-06,4.32448935550788
"RP11-500M8.7",3.35918533840444,5.99288626407131,5.04874050208465,1.81474389391206e-06,7.30640239683816e-06,4.31219564397727
"CSNK2B-LY6G5B-562",2.15629111147696,3.60949829018607,5.04156643637394,1.87066797742469e-06,7.52048748950521e-06,4.28284657291128
"CTD-2033A16.1",2.16975650307188,3.50287028888894,5.03989893855086,1.88390511981026e-06,7.56953042537776e-06,4.27602853006259
"LL22NC03-N14H11.1",-2.06713271006894,8.22688173154008,-5.03809454325829,1.89833177621931e-06,7.62189702424037e-06,4.26865230932549
"RP11-24N18.1",-2.38995791579118,6.1695130146497,-5.03366581049765,1.9341984362823e-06,7.75522818770372e-06,4.25055491953788
"SIX6",-2.15884406017926,3.78856478604142,-5.03010910351406,1.96347995252778e-06,7.86182619959691e-06,4.23602805396821
"LINC01483",-2.02065604573888,3.01969030670043,-5.02175631157865,2.03395418015698e-06,8.12615864215397e-06,4.20193721434821
"NRG1",-2.45109859854007,7.40286204585612,-5.01988994887589,2.05003452748203e-06,8.18666581292384e-06,4.19432468710592
"RP11-597D13.9",-2.1251952659811,8.69580454783103,-5.01846451677356,2.0623991856288e-06,8.23378859107867e-06,4.188511809115
"PARP4P3",-2.07045851827323,2.46294511234362,-5.01644334967278,2.08005600593034e-06,8.2989796071005e-06,4.18027129054114
"OR56B2P",-2.08111767388904,2.48949509899099,-5.01476966988535,2.09478852615592e-06,8.35623519295895e-06,4.17344907206021
"RP11-315E17.1",-2.35771513235706,3.53676855999002,-5.00639120903898,2.17008050825725e-06,8.63737020794093e-06,4.13931818655948
"MAGEE2",-2.06426849769927,3.9969859931133,-5.00498016173359,2.18301729231413e-06,8.6836414740729e-06,4.13357356320471
"LUZP2",-2.34352446245128,5.24400644946723,-5.00421855061416,2.19003107463196e-06,8.70736140886413e-06,4.13047332729774
"HIST1H3C",2.03455132637073,8.43231659354081,5.00411086408901,2.19102454336849e-06,8.70994964759752e-06,4.13003499910199
"B3GALT5",-2.24465166220894,9.05128876946381,-5.00405195621607,2.19156818725367e-06,8.71131928125035e-06,4.12979522244724
"XRCC6P4",-2.22893345318648,2.42518649643713,-5.00372944924685,2.19454684006981e-06,8.72149714202143e-06,4.12848253182949
"LHCGR",-2.03421191685395,5.23528049888455,-5.0029045731784,2.20218328387204e-06,8.74499885952778e-06,4.12512530212563
"CTB-60B18.12",-2.00888823797015,2.72564719557526,-5.00157124314633,2.21458157052803e-06,8.79241133155558e-06,4.1196994016003
"TNNT1",2.99448631493701,7.46951065009484,4.99996083018503,2.22964700319732e-06,8.8490126708898e-06,4.11314712808886
"PSMC1P10",-2.11880710405804,2.60230773394407,-4.99805316853196,2.24762232463002e-06,8.91550062984701e-06,4.10538713826869
"OR51E1",-2.09543366632828,5.95613204837465,-4.99648871068137,2.26246895575453e-06,8.97195157728379e-06,4.09902460763493
"RP11-508N12.4",2.18237174277807,4.9464920223625,4.99564494805575,2.27051580722451e-06,9.0014142440818e-06,4.09559360366919
"RP5-1007F24.1",-2.15653388406294,4.12190253015205,-4.99420410503258,2.28432138777898e-06,9.05122526336769e-06,4.08973551649981
"CYP27C1",-2.57382637135064,5.37415611841717,-4.99342127561928,2.29185636846082e-06,9.07861474267974e-06,4.08655317966647
"RP11-1151B14.4",-2.43927659200703,4.43111490244892,-4.99115540606898,2.31380269781059e-06,9.15808717519529e-06,4.07734377837157
"RP11-313C15.1",-2.54512864336571,3.2006842228623,-4.9893806593494,2.33113493296451e-06,9.21918246290005e-06,4.07013231435569
"PTCHD3P1",2.71107975528914,2.10574790306425,4.98480306229265,2.37642530279659e-06,9.38303039869653e-06,4.05153918962539
"CTC-529P8.1",-2.00643443198511,4.04020020234275,-4.98377730721406,2.38669088491613e-06,9.42101223356643e-06,4.04737427206528
"AC004158.3",-2.00383748628854,5.25092067534966,-4.98267968192265,2.39772353367013e-06,9.46200054524537e-06,4.0429181286817
"DMRT3",-2.46997645607955,4.57600404183694,-4.98231205793991,2.4014297462278e-06,9.47491696789239e-06,4.04142578425086
"RP11-121G22.3",-2.09994724622436,2.92195086534195,-4.98029022139739,2.42191282469653e-06,9.55293127125558e-06,4.03321950457439
"TPTEP1",-2.28101123246778,9.61235368729558,-4.97415440268977,2.48512083273913e-06,9.78508645231981e-06,4.00832802181395
"AC007283.5",-2.9553980860203,3.70821036433328,-4.97229566421487,2.50458339694512e-06,9.85613714545269e-06,4.00079136665944
"LINC00347",-2.04191062558065,2.15068122339517,-4.97076585300839,2.52071302234808e-06,9.91693518152803e-06,3.99458973847073
"DLEU1-AS1",-2.26401095150287,3.41200979692753,-4.96681364756786,2.56285258088511e-06,1.00682343646301e-05,3.97857360566591
"RP11-893F2.14",-2.36260359027257,2.82632585094993,-4.96182335389945,2.61704065826076e-06,1.02722889809501e-05,3.95836205418563
"RP11-12A2.3",-2.09106984496013,2.87156351725683,-4.96160035137008,2.61948801854534e-06,1.02805740749368e-05,3.95745915230472
"POSTN",-2.45870033373295,13.3703549008202,-4.95969559801183,2.64048283851635e-06,1.03555400816392e-05,3.94974814363398
"CTXN2",-2.10783715389155,3.12931645330156,-4.95781902555728,2.66132710692787e-06,1.04316774397338e-05,3.94215303357356
"RP11-157L3.12",-2.03275938762462,2.74175580282299,-4.95527503345896,2.68984062712783e-06,1.05340052916306e-05,3.93185953164425
"PZP",-2.59664408755229,6.45033198068194,-4.95453522825609,2.69818813247381e-06,1.05638592547646e-05,3.9288667531741
"SNORD3B-2",3.01433715149118,12.0317962666651,4.94818925021629,2.77083516587863e-06,1.08279367789855e-05,3.90320650325824
"GDNF-AS1",-2.11835120994609,4.45695795939151,-4.94632157015462,2.79257587896642e-06,1.09070505138849e-05,3.89565838639261
"HMGA2",-2.33423498354133,6.329387173755,-4.94462524341943,2.81246569724626e-06,1.09827739366225e-05,3.88880433476313
"MEOX1",-2.0035398909141,6.69483176761411,-4.94364484283627,2.82402388566684e-06,1.10239733267038e-05,3.88484367463253
"FBXO40",-2.2442244040765,3.88640206319576,-4.94284143301339,2.83352992059911e-06,1.10571353091377e-05,3.8815983965506
"TNFSF11",-2.07688943630938,4.86240721731502,-4.94200214245159,2.84349374200175e-06,1.10940376493722e-05,3.87820853655798
"C1orf186",-2.52179419875166,5.81775293576936,-4.94024962352417,2.86440915896042e-06,1.11676732777434e-05,3.87113135162443
"TMEM61",2.59071594801232,5.33909143335798,4.93914703024929,2.87764465718426e-06,1.12132801069759e-05,3.86667956584155
"ZNF840P",-2.33910741626636,2.78418897192205,-4.93461587525701,2.93266381513046e-06,1.14124261531253e-05,3.84839132264989
"VN1R85P",-2.0169617756761,2.37630022085672,-4.92711123268549,3.02604657398298e-06,1.17413612721624e-05,3.81812500749546
"AC010761.10",-2.71154954117999,5.13374085392744,-4.92541246900372,3.04758284333716e-06,1.18186353981286e-05,3.81127790271626
"RP11-756P10.7",-2.09796972765748,2.00648078451891,-4.92476858595008,3.05578463906105e-06,1.1848341858224e-05,3.80868303109467
"RP11-705O24.1",-2.04312183969822,2.44374367208822,-4.92310791273925,3.07703753363664e-06,1.19222942057802e-05,3.80199144665162
"RP11-96O20.4",2.51071047215577,2.68547531060048,4.9204670221766,3.11113139574973e-06,1.20415977376895e-05,3.79135306745978
"RP11-381O6.1",-2.13458222776721,3.62281118859884,-4.91888340193252,3.13175180595597e-06,1.21171210659874e-05,3.7849754504505
"DYX1C1-CCPG1",3.02130542680125,4.78335810244482,4.91445287581493,3.19015050055886e-06,1.2327809989441e-05,3.76713955220987
"TNN",-2.11594525726428,6.36264725680112,-4.91287840555285,3.21115749410383e-06,1.24024154909985e-05,3.7608036784125
"RP11-284J1.1",-2.15766973325708,4.61759529796427,-4.9049219247344,3.31938916847039e-06,1.2796714679612e-05,3.72880540434788
"RP11-344B2.2",2.48740930481105,2.78141101415861,4.9032143584445,3.34307517452422e-06,1.28846216557244e-05,3.72194242925278
"C8orf44-SGK3",2.3468439782749,4.7830947760483,4.90260261725522,3.35160067715975e-06,1.29163421850694e-05,3.71948411427991
"FOXE1",-2.00219954399843,3.96215642437791,-4.89773036330281,3.42026138111278e-06,1.31705048359836e-05,3.6999116378613
"CTC-510F12.6",-2.17927347470099,7.96053683159774,-4.89632239787779,3.44035605995354e-06,1.32397271822576e-05,3.69425795577221
"RP11-114M1.3",-2.05530490955804,2.85381416346988,-4.89411431810438,3.4721014182091e-06,1.33536727539983e-05,3.68539349266927
"PSG7",-2.21469413638737,3.66726165183781,-4.89273986146443,3.49200545028778e-06,1.34255028524597e-05,3.67987693861314
"HSPB2-C11orf52",2.41443877684105,3.77711137804324,4.89267571532903,3.49293707894045e-06,1.3427904672507e-05,3.67961950407242
"RHOXF2",-2.26580648929418,3.5174463421703,-4.88974245682595,3.53579745677144e-06,1.35807400867934e-05,3.6678498906051
"MAST4-IT1",-2.22898683981968,3.01120423637164,-4.88562887376121,3.59676677973427e-06,1.37979605565045e-05,3.65135181147516
"RP11-874J12.4",-2.31858820773772,3.88600446071141,-4.88511184125713,3.6045018747912e-06,1.3822786048371e-05,3.64927880710908
"RP3-508I15.18",-2.1674317445055,3.15340244454212,-4.88483219457302,3.60869228041771e-06,1.38376428267165e-05,3.64815764209524
"UBASH3A",-2.05375038722623,5.22346716475473,-4.88439215702027,3.61529567499252e-06,1.38617488714637e-05,3.6463935174451
"RP1-274L7.4",-2.26065205507043,4.41025833602349,-4.88334853075139,3.63100377594621e-06,1.39179014293474e-05,3.64220999023461
"MT1H",2.91053105223571,3.68993017904997,4.88180340322798,3.65438207828217e-06,1.39993454766659e-05,3.63601716632583
"RP11-152H18.3",-2.10680554401798,6.36743596418075,-4.87834232609108,3.70728145589364e-06,1.41858473201206e-05,3.62214979879372
"PWAR1",-2.15060984943703,5.70679897826343,-4.87643638556316,3.7367289815392e-06,1.42872818666698e-05,3.61451601099933
"CTD-3193O13.11",-2.07414630277399,2.52605961412547,-4.87453490540747,3.7663340657641e-06,1.4390503041357e-05,3.60690198077408
"SNORA38B",2.10750700017034,9.06093793202763,4.87425572065367,3.77069997733762e-06,1.44058387537963e-05,3.60578421027982
"RP11-146E13.4",-2.19655021433128,4.92225090655818,-4.87401829276885,3.77441676151819e-06,1.44175207045524e-05,3.60483365362081
"LPPR5",-2.26442659262946,3.30995645147093,-4.87021700386918,3.83441060735149e-06,1.46288047517302e-05,3.58961898469188
"AC005477.1",-2.35127501299157,4.86748933790215,-4.85982196341115,4.00324105563948e-06,1.52317421224749e-05,3.54805147249095
"NPAP1P4",-2.40587425501936,3.07465691200335,-4.85816895025245,4.03074558875421e-06,1.53323927142388e-05,3.54144665677354
"SALL4",-2.02112090820862,6.98400084109179,-4.85374951546691,4.10518539905724e-06,1.56006315972859e-05,3.52379531760238
"LY86-AS1",-2.00690343475687,4.14812889927185,-4.85252528518654,4.12604114768973e-06,1.56730814632507e-05,3.51890752616792
"RP11-78B10.2",-2.00630647075422,3.1895563397137,-4.84889853703585,4.18843169488146e-06,1.58907616644514e-05,3.50443220958695
"NAV2-AS1",-2.24612899744159,4.55843658452298,-4.84570013950044,4.24421314535247e-06,1.60940209339107e-05,3.49167230266624
"MTCO1P4",-2.08417780570208,2.49530327562034,-4.84459644880101,4.2636289571482e-06,1.61620424651835e-05,3.48727041436711
"RP11-540D14.8",2.01646649909027,1.60026222957425,4.84300113404708,4.29184584596599e-06,1.6263367352564e-05,3.48090889985141
"PAX5",-2.48201727740954,5.30773537496812,-4.84204091387633,4.30891695677043e-06,1.63266419583112e-05,3.47708055056834
"RP11-286B14.1",-2.4692120754502,3.5197967462299,-4.83563496249133,4.4245036360298e-06,1.67471998515075e-05,3.45155280118833
"AC007381.3",-2.00507391972827,2.02934927980196,-4.83447495729151,4.44575396610818e-06,1.68222235011702e-05,3.44693249276165
"RP11-713C5.1",-2.21649502641213,3.18929838319564,-4.83362466489827,4.46139354398341e-06,1.6875152618342e-05,3.44354622435408
"CH507-338C24.1",-2.36965820161663,6.48194864656539,-4.8326452695211,4.47947396257067e-06,1.69362206023498e-05,3.43964628033114
"XX-C2158C12.1",-2.01673472011248,3.01084747340835,-4.83175757951984,4.49592289493218e-06,1.69954742093548e-05,3.43611194467024
"MT1L",2.04519871423589,5.36816993475536,4.83028751365831,4.52329237793964e-06,1.70900766942673e-05,3.43025979783975
"AC003973.3",-2.33595151833496,6.40461226198883,-4.82093955088899,4.70115570898905e-06,1.77146640754189e-05,3.39307351761437
"SLFN14",-2.00716498762277,3.72261853650154,-4.82047408628298,4.71018735861263e-06,1.7747168215124e-05,3.3912231060825
"MTRNR2L12",-2.23643809012156,4.14090396396283,-4.81999529857736,4.7194951019855e-06,1.77791759688367e-05,3.38931984975292
"RP1-34H18.1",-2.11927909229043,4.68842900693355,-4.81722101692621,4.77378037996602e-06,1.79682070874289e-05,3.37829403979998
"KLHL14",-2.31889542837069,5.18535391344306,-4.81598814327617,4.79809856036737e-06,1.80519742207579e-05,3.3733955496274
"RP1-301L19.1",-2.05854221219428,3.82383079414785,-4.81377538933303,4.84204670113346e-06,1.82126227018562e-05,3.36460579550395
"RP11-482H16.1",-2.52242601714249,3.79610039052837,-4.81265102777433,4.86452747936538e-06,1.82893190923085e-05,3.36014047521324
"RP11-13K12.1",-2.57023205297053,5.06171656699048,-4.811960621696,4.87838182354474e-06,1.83366805449939e-05,3.35739891071182
"MIR205HG",-3.72995232278695,8.57735749155151,-4.811753106336,4.88255350674411e-06,1.83507843851102e-05,3.35657492819754
"RP11-635N19.3",-2.24398149835895,2.19090793341265,-4.81077397060791,4.90228385438929e-06,1.84217747313613e-05,3.35268737696063
"RP11-67H24.3",-2.39683586096776,5.62322129889184,-4.80441517995122,5.03231517324993e-06,1.88779776609818e-05,3.32745291242471
"EGFEM1P",-2.06401845921033,4.19850946692811,-4.79806467437096,5.16551635631193e-06,1.93295990096955e-05,3.30227283201276
"CTB-105N12.2",-2.23775829187282,2.77126797508945,-4.79782566245767,5.17059586071096e-06,1.93452975968724e-05,3.30132555764244
"RP11-349F21.2",-2.31956671903689,4.80261464229633,-4.79731291311742,5.18150922343933e-06,1.93811568388405e-05,3.29929348438544
"IDO2",-2.23759395739405,3.40630844071503,-4.79700056165538,5.18816827135768e-06,1.94010887357642e-05,3.29805567532861
"RP4-555D20.1",-2.48841617673027,3.07878841183712,-4.79657839026457,5.19718178331175e-06,1.94314730288375e-05,3.29638274666926
"C1QL1",2.1344820623991,4.45497355807611,4.79612965009119,5.20677921405573e-06,1.94656929140704e-05,3.29460463886574
"PAICSP5",-2.02972213735717,4.91509222244112,-4.79497939340692,5.23145896618127e-06,1.95512763891999e-05,3.29004730234592
"IL1RL1",-2.38451440672912,7.66689821095005,-4.7894845871419,5.35093021478649e-06,1.99738843748262e-05,3.26828654339096
"TMEM215",-2.10991559063421,4.32139854356523,-4.77663894356937,5.64065128644898e-06,2.09819567322493e-05,3.21747775548009
"IGLC1",-2.92494129942814,8.95729578083661,-4.76227134000043,5.98274068288071e-06,2.2154622967194e-05,3.16075406334885
"RP11-400K9.2",-2.36860344993867,3.60147552119705,-4.756657277742,6.12180830512938e-06,2.26351184793392e-05,3.13861978989413
"CDH12P2",-2.71473514992905,1.95245758806381,-4.75254338157862,6.22570067735924e-06,2.29920533498625e-05,3.12241093957217
"C2orf27AP3",2.14765118943261,2.89782406607622,4.74643424375119,6.38314323273822e-06,2.35456776594522e-05,3.09835765949567
"RP11-346C4.3",-2.35117063842562,3.62582145196459,-4.74523423703395,6.41452001703344e-06,2.36594233506363e-05,3.09363528954146
"RP11-19N8.4",-2.00715591331531,3.75722187743493,-4.74301465293322,6.47295058862384e-06,2.38648802691051e-05,3.0849026447281
"SNORD14B",2.42017342473115,1.7123868571211,4.74119498837911,6.52123807600086e-06,2.40287357504792e-05,3.0777454176961
"RP11-96P7.1",-2.18928400143299,2.42248829734645,-4.7375771710577,6.61828219320159e-06,2.43616929595285e-05,3.06352090473326
"MRGPRX2",-2.043713038789,2.17085505330501,-4.73265451839546,6.75257931092416e-06,2.48372299295127e-05,3.04417744796761
"RN7SL471P",2.92968899329574,7.25870730483852,4.72331692119645,7.01462018686707e-06,2.57361561774262e-05,3.00752172519903
"RP11-380M21.2",-2.02164264560724,2.27823388827846,-4.72241315331078,7.04049974512579e-06,2.58267749516847e-05,3.00397640601336
"REEP6",2.00359292105546,8.55112964869202,4.72190067534204,7.05521575256292e-06,2.58742497574294e-05,3.00196624448545
"APELA",-2.39998016763597,3.99016135155236,-4.72023513485411,7.10324866969631e-06,2.60351290773689e-05,2.99543425780036
"RP11-403N16.3",-2.15667712549494,2.37992033252014,-4.71765280911581,7.17834847651135e-06,2.62927670610569e-05,2.98530977191995
"CXCL13",-2.44790754808512,7.25476606961151,-4.71222281410805,7.33878448604899e-06,2.68265100537735e-05,2.96403233157
"CTD-3128G10.7",-2.25976913399902,6.13296269854244,-4.70937910844205,7.42418681189379e-06,2.71115116763189e-05,2.95289568796656
"CTA-992D9.11",-2.18151081315815,3.17981547860108,-4.70415276959359,7.58366373633817e-06,2.76638699176478e-05,2.93243959412764
"RP11-328N19.1",-2.23581011473967,4.39228585382895,-4.69986806578867,7.71688008458358e-06,2.8114658794296e-05,2.91568024039808
"LINC00547",-2.01872683120436,2.44075418985801,-4.69854224982315,7.75855876881596e-06,2.82476877135088e-05,2.91049642930297
"RP11-340F16.2",-2.12508710226019,2.87479709694589,-4.69778614455973,7.78242549376406e-06,2.83275108322101e-05,2.90754056257396
"CXCL10",-2.16358604762229,8.82109625168456,-4.6965784472839,7.82069455334688e-06,2.84526050306031e-05,2.90281992229115
"CH507-513H4.5",-2.54292266652717,6.11909458081687,-4.6880698957552,8.09552681177656e-06,2.93694435380471e-05,2.86958441103722
"IDO1",-2.35072618872742,6.66848462668798,-4.68763167517312,8.10993223309494e-06,2.94095114017712e-05,2.86787374022866
"LINC01468",-2.22607666197857,3.0857151947128,-4.68746005580637,8.11558056329316e-06,2.94275551802753e-05,2.86720382270973
"C1QTNF3-AMACR",2.65606372534356,5.13518667911521,4.67933231873357,8.38749001871579e-06,3.03481196906098e-05,2.83549567760253
"IGLV2-14",-2.95554948337611,7.68034809489084,-4.66576786208706,8.86105792191281e-06,3.19611711623684e-05,2.78265867622936
"KCNJ6",-2.46067200634888,6.41921919793602,-4.66179241625403,9.00469061511646e-06,3.24418003781765e-05,2.76719254744585
"RP11-586D19.2",-2.00066572457482,3.79611207349355,-4.6572563160566,9.17133513496446e-06,3.29580496776152e-05,2.74955591547161
"OR2AK2",-2.03194191800211,2.34958309420167,-4.65529445961682,9.24433047793389e-06,3.31931019343918e-05,2.74193162651113
"RP4-583P15.14",-2.3121746384416,3.61589705718004,-4.65277490602081,9.33890200721987e-06,3.3513421966854e-05,2.7321431068491
"FZD10-AS1",-2.16004874512611,6.46115984143903,-4.6509576598292,9.40769337278275e-06,3.37409132261653e-05,2.72508525010607
"BLK",-2.18269184899716,4.56525510588457,-4.64871624660879,9.49321764686346e-06,3.40253345199943e-05,2.71638252702563
