"","logFC","AveExpr","t","P.Value","adj.P.Val"
"DDX11-AS1",-0.284628084918164,6.69775703050379,0,0.998135030461627,1
"DDX11",0.0973954306546698,10.7099974848556,0,0.999945559896629,1
"RP11-627K11.1",-0.0161547910730446,2.69198832143345,0,0.999949017466222,1
"FAM60A",-0.438539070993714,11.8879462269993,0,0.987669492618199,1
"FLJ13224",-0.484176715016549,6.06734968927275,0,0.963675052510437,1
"RP11-771K4.1",0.228817316112427,1.27082489210568,0,0.982902379275629,1
"DENND5B",-0.783801583281415,10.5658388152099,0,0.822448295224853,1
"AK4P3",-0.302960262201461,1.73187014456294,0,0.964885377022458,1
"METTL20",-0.952254666731495,9.00988074428101,0,0.607948353720683,1
"AMN1",-0.270821374393444,8.69858705733586,0,0.999368988485161,1
"RP11-467L13.7",-0.389823323365238,7.15776847370278,0,0.989931233476057,1
"RP11-467L13.5",-0.270137345951084,1.19723725668868,0,0.983583341609211,1
"KIAA1551",-0.927613058573312,13.0873480601442,0,0.660555951275223,1
"FGD4",-0.352186493530269,11.6660812449617,0,0.999619391974507,1
"DNM1L",-0.485078151770134,12.4990016648846,0,0.998988865276258,1
"YARS2",0.574435133433941,9.91228016978821,0,0.994572700367848,1
"PKP2",0.375802494406697,10.5761594363877,0,0.979891882030756,1
"RP11-8P13.5",-1.0755628945935,2.38162886041785,-0.188577392787307,0.425389409489857,1
"RP11-267D19.2",-0.244058272183536,1.04027496126343,0,0.984427592553594,1
"SYT10",-0.667041054488628,3.38849239414425,0,0.733105603657002,1
"RP11-438D14.2",-0.605343819016899,1.27748624185977,0,0.8596694236311,1
"RP11-438D14.3",-0.458243905095947,0.704305262280605,0,0.971711175011102,1
"RP11-56H16.1",-0.167842702818106,1.44599098057363,0,0.979273541250255,1
"ALG10",-0.573542697719617,9.39620588056519,0,0.991695210815245,1
"RP11-847H18.2",-0.775707815622568,1.07686805996428,0,0.719430427547362,1
"RP11-847H18.3",-0.28935599549843,2.12219686191854,0,0.992902832634154,1
"TUBB8P4",-0.395174710458073,0.823104510856003,0,0.963298089490769,1
"RP11-313F23.4",-0.273040363520612,0.909982695255854,0,0.992573156304407,1
"DUX4L27",-0.101202087192531,2.27803384210519,0,0.992207830574107,1
"RP13-7D7.1",-0.0125261464040364,0.87210177624297,0,0.999782289045689,1
"RP11-125N22.4",0.132299236248564,0.738419195971484,0,0.997046282596415,1
"RP11-297L6.2",-0.18798004370464,0.676247050198968,0,0.99552332895893,1
"TUBB8P5",-0.477907235330042,1.04273755576416,0,0.920043540458668,1
"RP11-266O15.4",-0.0504393718851973,0.651092680563889,0,0.999610770823485,1
"ALG10B",-1.03980193365071,10.2333921211365,-0.199880812531805,0.420974745270254,1
"RP11-804F13.2",0.485095694449867,0.516402669258695,0,0.998110386462332,1
"CPNE8",-0.489801495428166,9.3426118029115,0,0.960996562231298,1
"RP11-396F22.1",-0.0769713548580104,2.47255878074226,0,0.997151362239703,1
"KIF21A",0.37610954346045,11.4927410346074,0,0.997671833915392,1
"RP11-242C24.2",-0.399617998081274,1.01537697496533,0,0.972885357520727,1
"SLC2A13",-0.537177217109644,10.3180103615803,0,0.9896190822576,1
"RP11-476D10.1",-0.776418292873407,1.8939992865021,0,0.676117797080032,1
"AC079630.4",-1.10176214723494,5.17612680752186,-0.285141594634792,0.388040771743887,1
"LRRK2",-0.783627529532016,10.9102474305492,0,0.779588249170017,1
"RP11-385G16.1",-0.587512679700386,0.933645526097157,0,0.888539820477671,1
"PDZRN4",-0.501460120654863,5.84278078113162,0,0.828042468090162,1
"RP11-630C16.1",-0.260363413651003,0.929521256845313,0,0.994805538296328,1
"RP11-630C16.2",-0.498700428624484,1.48984397161692,0,0.940520827298204,1
"GXYLT1",-0.713413401011138,11.3684183317789,0,0.951175053413145,1
"PPHLN1",-0.943176715381874,11.79934035372,0,0.677857375522541,1
"RP11-76E16.2",-0.238382462025122,2.30761020947288,0,0.970652595698353,1
"ZCRB1",0.215793769477973,10.493129585572,0,0.999996633147635,1
"MIR7851",-0.671062822738774,0.464336999997089,0,0.970825877567499,1
"RP11-609L23.1",-0.804467558905358,0.858159750746198,0,0.737477839506384,1
"RP11-547C5.1",-0.888650812444018,0.748960340268006,0,0.668751656708772,1
"MRPS36P5",-0.533982323757202,0.712727652178399,0,0.9571708640432,1
"RP11-73B8.1",-0.541626424577515,0.771676349854461,0,0.933392167863439,1
"RP11-73B8.2",-0.636367820889396,2.00922303482006,0,0.78058322418727,1
"IRAK4",-0.826168261683097,10.7182983883253,0,0.912346656016636,1
"TWF1",-0.113221433107134,12.4489818134044,0,0.999996548422,1
"TMEM117",-0.357077244008549,8.68383243147816,0,0.998617641400632,1
"RP11-499A10.3",-0.665104169672705,0.775952727904733,0,0.881976448332982,1
"RP11-478B9.2",-0.298005888579086,1.55203100089912,0,0.946920012932731,1
"PLEKHA8P1",-0.188726334010295,7.84358527720351,0,0.999856116689956,1
"ANO6",-0.211219206294841,13.0335730505724,0,0.999999576224321,1
"RP11-438E8.2",-0.328254555269386,2.54302571960064,0,0.977453037664277,1
"RP11-352M15.1",-0.937267740867146,1.70096000778169,0,0.570627187596913,1
"ARID2",-0.569334108969102,12.8167972084152,0,0.999345855230292,1
"SCAF11",-0.502913350506649,13.7448328858629,0,0.999940343863154,1
"RP11-101K23.1",0.0648552995027241,0.862866878768012,0,0.998883606907291,1
"SLC38A1",-0.604480519340514,14.3583309999742,0,0.962972628877442,1
"SLC38A2",-0.243958848836966,14.2194220170236,0,0.999895604073498,1
"RP11-474P2.2",-0.705771523381989,1.80608569786778,0,0.852278537530898,1
"SLC38A4",-1.07530218889242,7.24714962160745,-0.168007168120601,0.433450965510026,1
"RP11-618L22.1",-1.08975681229802,1.85090629976174,-0.287837409728661,0.387011278112533,1
"AMIGO2",-0.52245013519779,9.86169362959721,0,0.947934427196689,1
"PCED1B",-0.883428744137167,8.22187371217003,0,0.66659061064638,1
"RP11-493L12.6",-0.379851048950119,1.12192624854889,0,0.974876932646979,1
"RP11-493L12.5",-1.03731411526859,1.08550024175664,-0.133688131367588,0.44694893464344,1
"RP1-90J4.1",-0.510893348952908,0.784381376892807,0,0.961687105099813,1
"RP1-90J4.3",-0.230844554104363,1.17151947746166,0,0.978690650894819,1
"RPAP3",-0.11255681985279,10.7850360870891,0,0.99999999808816,1
"ENDOU",-0.944430841795229,5.02460820067533,0,0.555788270447471,1
"RP1-197B17.4",-1.11142224813223,2.47029676406828,-0.372744520358795,0.35503438208881,1
"RAPGEF3",-0.938154275521828,9.77014320861558,0,0.601895292210238,1
"SLC48A1",-0.0264747432782624,10.2137019015262,0,0.999999968373256,1
"HDAC7",-0.61826016119563,11.9041648473404,0,0.991406849664803,1
"RP5-1057I20.4",0.151347874874072,6.37417819414123,0,0.999956866657724,1
"RP5-1057I20.2",0.0407514861835994,1.04396326741032,0,0.999424773790483,1
"VDR",-0.605577859814867,10.3752681027854,0,0.949096795700343,1
"RP11-89H19.2",-0.0962833404154466,5.19203237906796,0,0.998780664874914,1
"RP1-228P16.9",-0.341885204129197,1.70985937004134,0,0.919193799883088,1
"TMEM106C",0.624121542664428,11.2758165453229,0,0.96609037852472,1
"COL2A1",0.373414451474269,6.08349909318239,0,0.826482556764972,1
"RP1-228P16.4",-0.615743449062205,1.71848927626135,0,0.808354991462695,1
"RP1-228P16.5",-0.119253129103681,0.973017399904436,0,0.996737568573406,1
"SENP1",-0.437872183916243,10.8635845920837,0,0.999941392761106,1
"RP1-228P16.1",-0.414244898180191,5.20102790186401,0,0.993156643153337,1
"PFKM",0.802176871049861,10.8424578367989,0,0.842474278045994,1
"ASB8",-0.0965468368755165,10.4994526568106,0,0.999999999929456,1
"RP11-474C8.8",-0.903470669357344,2.18648698178757,0,0.633991947413665,1
"RP11-474C8.4",-0.0413575392986124,0.786162616868163,0,0.999132687859846,1
"RP11-474C8.5",-0.670185816554885,0.892277208067103,0,0.829079084719614,1
"CCDC184",0.479573801034283,4.78562319001231,0,0.910721616944776,1
"RP11-474C8.7",-0.773012384245225,2.31948863340084,0,0.698097974809036,1
"RP11-370I10.2",-0.136119543341336,0.621637248008721,0,0.999832122509499,1
"H1FNT",-1.10705322144936,1.97980210279562,-0.29195124483707,0.38544189245653,1
"ZNF641",-1.03105722674605,11.2316503706015,-0.255943123109743,0.399240687603256,1
"RP11-370I10.6",0.218490342459601,0.798832281116221,0,0.999439752069976,1
"OR8T1P",-0.0189454238151647,3.31793731263669,0,0.999124542816888,1
"ANP32D",-0.102286118056328,2.26571481570612,0,0.989230196137517,1
"C12orf54",-0.00840468759541135,2.34650761466698,0,0.999572984278171,1
"RPS10P20",-0.0417321962866308,0.620404846811779,0,0.999974201064518,1
"OR8S1",-0.570570067349763,2.58440960311236,0,0.823619804020638,1
"OR5BS1P",-0.51753092537074,1.29375967780468,0,0.904928379026527,1
"KANSL2",0.24323834508913,10.6845504510189,0,0.99999996538214,1
"SNORA2A",1.10444455000926,7.59397664398427,0.279147980334585,0.390332501972448,1
"SNORA2B",-0.651538800020715,5.17244853785958,0,0.826702653746567,1
"CCNT1",-0.422685744479992,12.3410011992552,0,0.999975689706662,1
"ADCY6",0.195048698987442,12.3964315746847,0,0.999999858885666,1
"RP11-579D7.4",0.450046157139913,2.53342162604,0,0.956948032417218,1
"RP11-579D7.8",-0.731307477392969,1.76540564388146,0,0.805176977677736,1
"CACNB3",0.0590556767671391,10.6908055050314,0,0.999995345881734,1
"RND1",0.481696835094367,7.72984485529923,0,0.911503009188123,1
"RP11-302B13.1",-0.0479345388240784,3.49324916407636,0,0.999135753296247,1
"RP11-302B13.5",0.0587673457370359,3.21621996324766,0,0.995439131049688,1
"FKBP11",-0.881696420531201,10.475456727931,0,0.760604683768897,1
"ARF3",-0.0087968109910701,13.1405584798366,0,0.999999999998571,1
"WNT10B",-0.978937131223574,5.12516907317387,0,0.52095572207112,1
"WNT1",-0.674175284275105,1.60587697978559,0,0.837689585792073,1
"DDN",0.270509404544944,4.95300667355639,0,0.928125838686933,1
"RP11-386G11.3",-0.432412225758464,0.592801242921932,0,0.98673095581423,1
"PRKAG1",0.249070531879966,11.1643227089296,0,0.999999892744804,1
"KMT2D",-0.3097236387654,13.6950529086178,0,0.999992258379268,1
"RHEBL1",0.271468664624509,5.33261573512448,0,0.993494274412749,1
"RP11-386G11.11",-0.756433469060545,0.531520005123118,0,0.882257737946644,1
"DHH",0.686807437849045,3.7254941914404,0,0.824863647026614,1
"RP11-386G11.8",-0.387124640173706,0.787457544243917,0,0.990254252731807,1
"LMBR1L",-0.506323901522325,10.5492701561715,0,0.999045393129702,1
"TUBA1A",0.661789931270162,12.3064680333046,0,0.90387795540842,1
"TUBA1C",0.922111630623013,12.0427382798561,0,0.643942700023894,1
"RP11-977B10.2",-0.187880500361857,4.11325774836163,0,0.996953904468267,1
"RP11-161H23.9",0.207424810443935,3.6811664166873,0,0.966245422760881,1
"PRPH",0.353863735876478,4.811993761042,0,0.908444643196601,1
"TROAP",0.33189820311518,8.70019399631316,0,0.981367930909007,1
"C1QL4",0.455288582906678,3.72440321598948,0,0.823529291573296,1
"DNAJC22",0.285424905715139,8.91654965008206,0,0.972202151956489,1
"SPATS2",-0.0752722048682752,10.9807524231291,0,0.999999998848239,1
"RP11-161H23.10",0.779309988410041,5.76334493624502,0,0.790166710847386,1
"KCNH3",-0.176328762492416,5.02325103048301,0,0.988185693399876,1
"PRPF40B",0.272648520019059,10.2516335185492,0,0.999998049745902,1
"TMBIM6",0.452740225723328,15.1722173090185,0,0.999686126122187,1
"NCKAP5L",-0.556236563872263,10.422731367859,0,0.995925742515164,1
"BCDIN3D-AS1",-0.961150565582948,7.10810406275075,0,0.584578331455364,1
"BCDIN3D",0.0293704264535908,8.7903140709594,0,0.999999999560584,1
"RP11-70F11.7",-0.358866085382272,0.682414259797367,0,0.989582789140618,1
"FAIM2",0.601906578274404,6.53838390126921,0,0.773558343203092,1
"RP11-70F11.11",-0.222482972123786,2.06037840579494,0,0.965121589512234,1
"RP11-70F11.8",-0.635155655729247,2.40007777357744,0,0.780938381402702,1
"AQP2",-0.698390354770704,3.64680390888496,0,0.699607649415197,1
"RP11-469H8.6",0.233639787516783,3.43977970168776,0,0.921402827870087,1
"AQP5",0.188443947186219,6.09810534360153,0,0.914530348073199,1
"AQP6",-0.633068372050775,4.77056340104062,0,0.788417488756001,1
"RACGAP1",0.497912835236312,11.0581447105135,0,0.984753352187789,1
"ASIC1",-0.104564496795948,7.57307551000605,0,0.998713372301078,1
"SMARCD1",-0.404654125296027,11.2565904527889,0,0.99999982453812,1
"CERS5",-0.903110289890842,11.1015221490733,0,0.793449124131313,1
"LIMA1",-0.97506456877014,12.5376544805861,0,0.556401860444207,1
"RP11-112N23.1",-0.347178328089027,1.2462616607583,0,0.98856610460107,1
"LARP4",-0.472913225124135,12.7382664180405,0,0.999637673800527,1
"DIP2B",-0.0883991501226671,12.9603933882656,0,0.999999997772572,1
"ATF1",0.368766795407831,10.0796347251347,0,0.999931563446503,1
"RN7SL519P",-0.493036875111791,0.840756080509041,0,0.97375988142256,1
"METTL7A",-0.128424148837464,11.7714692510844,0,0.999632906972664,1
"RP11-407N8.4",0.310782106305126,1.64171507948053,0,0.975539600258999,1
"HIGD1C",-0.771966363614969,0.948406918571491,0,0.802845755925047,1
"SLC11A2",-0.491809357096363,12.6979082883496,0,0.999082892886851,1
"LETMD1",-0.962289442326004,11.4428983715265,0,0.609410757383705,1
"CSRNP2",-0.832550178040812,11.7021820765659,0,0.890742236132703,1
"TFCP2",-0.660947351341171,10.8856341813793,0,0.979227754142449,1
"RP11-454E5.4",-1.03238522930261,5.02528340865037,-0.131707426780155,0.447730321534068,1
"DAZAP2",-0.496605794599382,12.7954557628285,0,0.999729158284667,1
"SMAGP",-0.0234979632127974,9.02443430731103,0,0.999990604043363,1
"CELA1",-0.108932275117942,0.900803011063001,0,0.999392805088234,1
"GALNT6",0.213938993525797,11.7180885620561,0,0.982188676577851,1
"SCN8A",-0.549873070798807,8.99222709549854,0,0.861309222582661,1
"HNRNPA3P10",-0.933055807066828,3.50280702456493,0,0.569193386074385,1
"FIGNL2",-0.320557031437896,4.17184260021038,0,0.983115345532037,1
"RP11-923I11.5",-0.246264032807232,0.616844926387489,0,0.999130293807246,1
"ANKRD33",-0.851783403898144,2.5008517342117,0,0.632352015268425,1
"RP11-1100L3.4",-0.15997195255111,0.792247953879377,0,0.999125423282404,1
"ACVRL1",-0.0518274967836394,9.72504745191258,0,0.999993749498865,1
"ACVR1B",0.25264345083605,11.1279199859774,0,0.999999722095531,1
"GRASP",-0.609398764982014,8.23667451731062,0,0.947562250221461,1
"OR7E47P",-0.407627425890126,4.66625706320457,0,0.906416372036638,1
"RP1-288H2.2",-1.05758837208023,1.55007764096188,-0.153292179856257,0.43922703290056,1
"KRT80",-0.0829763205559892,9.89668371985593,0,0.989842967842402,1
"LINC00592",-0.746973663244903,1.85118296115752,0,0.757866140224406,1
"KRT7",0.881975648317965,12.3679485787291,0,0.575248039314601,1
"KRT86",0.944152749365553,5.95195476769189,0,0.542400046097058,1
"KRT87P",-0.341979026673462,4.70996459162465,0,0.886185131438233,1
"RP11-845M18.7",-0.788227760019943,2.44634000571925,0,0.706939084016285,1
"KRT81",-0.249274495635559,8.07580249521282,0,0.880001364158885,1
"KRT89P",0.358350191839441,2.09228213330285,0,0.957083561787216,1
"KRT85",-0.604266781905962,1.98055287315119,0,0.830523219088234,1
"KRT84",-0.28519188228237,1.19784635533892,0,0.974484576513118,1
"KRT82",-0.366864719177957,1.61799708511817,0,0.924707104896535,1
"KRT75",-0.432637487897181,3.16117014339885,0,0.830504523109406,1
"KRT6C",-0.814550389953212,2.94080307631876,0,0.619359327410124,1
"KRT6A",-1.16512189646578,5.84791263368648,-0.178633578929582,0.439778837741701,1
"KRT71",-0.555976697679631,1.19064064778358,0,0.894701766193873,1
"KRT74",-0.925350756674443,1.72412134068498,0,0.56970894730434,1
"KRT72",-0.631088500918086,1.6262939081633,0,0.847407935104147,1
"KRT73-AS1",-0.643451520567545,1.79671399982629,0,0.788640328261255,1
"KRT128P",0.143591354756035,0.708121111161495,0,0.997248497927668,1
"KRT2",-0.427140291702389,2.55724884522244,0,0.868003080885336,1
"RP11-641A6.5",-0.468728070283315,2.02557797031005,0,0.877329620099894,1
"RP11-641A6.9",0.233290893068587,1.81573647908434,0,0.966775208450465,1
"KRT76",-0.349019731001194,1.0210327905038,0,0.95679197429977,1
"KRT3",0.0759889747212505,1.35001593935483,0,0.994230424561554,1
"KRT4",-0.345455161211869,4.71410127946997,0,0.858437260678803,1
"KRT79",-1.05582000847945,3.02667360497688,-0.0924627304697841,0.463715068646488,1
"KRT78",0.257203199720988,2.72572363176312,0,0.916604047549807,1
"RPL7P41",-0.99724962802829,1.29691914852587,0,0.50292514219169,1
"RP11-153F5.7",-0.44103526801694,3.39772574190859,0,0.970002679156647,1
"EIF4B",0.464195625020491,14.798535647818,0,0.999881638665223,1
"RP11-983P16.4",-0.943860735202845,9.96896616688466,0,0.641340031148721,1
"TNS2",-0.0164274732623912,11.5911433204003,0,0.999999902084286,1
"SPRYD3",0.558166877529224,10.8717938385271,0,0.999657511213067,1
"IGFBP6",0.525430520202833,7.53332869021795,0,0.9416079319825,1
"SOAT2",-0.632345865706658,1.85779593934535,0,0.855414485042269,1
"HIGD1AP1",0.131067632532084,1.06637817878829,0,0.999206860026373,1
"EIF4A1P4",-0.380801926086297,3.11587859684738,0,0.97974660259266,1
"CSAD",-0.522549443832093,10.208398318854,0,0.991986742725634,1
"RP11-1136G11.8",0.0514163749337813,1.00497847605534,0,0.999908394679969,1
"ZNF740",-0.206869538098065,11.5603504184858,0,0.99999999946403,1
"ITGB7",-0.416396602232271,7.53316760871748,0,0.968362141634761,1
"RARG",0.397089935460695,10.8116281368863,0,0.999587208866383,1
"ESPL1",0.279246719407114,9.7195032012971,0,0.989519691831407,1
"RP11-680A11.5",-0.730334188002554,4.36683538142001,0,0.902548739011277,1
"AAAS",0.346005754112296,10.3343637904301,0,0.999999979002788,1
"SP7",-0.753360390989838,3.37190452921175,0,0.693396520706445,1
"SP1",-0.478767909577446,13.6342163022336,0,0.999990469136726,1
"AMHR2",0.0382817018751869,2.64175999283408,0,0.992448665125118,1
"PRR13",0.0343603319179415,11.1645625892398,0,0.999999999561995,1
"PCBP2",-0.263085716056548,14.2777531041557,0,0.999999948900696,1
"PCBP2-OT1",-0.996921407623017,5.96538704303314,0,0.505114349651617,1
"RP11-793H13.11",0.0632270639790029,5.61279817206265,0,0.999998862981623,1
"TARBP2",0.254904564911646,9.53300741742369,0,0.999999863582207,1
"RP11-793H13.10",-1.03806140581797,6.93637158343466,-0.184976584513433,0.426797079186398,1
"NPFF",0.960678342966033,0.804070345312854,0,0.550717110740375,1
"RP11-972K6.1",-0.429700149520901,1.06786479320437,0,0.977321618468364,1
"CALCOCO1",-0.225268233340339,12.0519804621138,0,0.999999477043273,1
"CISTR",0.0405778710258214,0.877628569381519,0,0.998996408405949,1
"HOXC13-AS",-0.0127578797517707,4.62874325342084,0,0.998505585391683,1
"HOXC13",-0.612291209107506,7.12975948492112,0,0.810608425856121,1
"HOXC12",-0.225103411876233,5.74401591976083,0,0.913169400635048,1
"HOTAIR_4",-0.921762895960421,0.794421224666387,0,0.625823621537541,1
"HOXC11",-0.183093001264688,6.98186923474172,0,0.95341966589759,1
"HOXC-AS3",-0.742219991392751,5.41422594822809,0,0.704204985901328,1
"HOXC10",-0.529739769898793,8.84044728701643,0,0.840412334395026,1
"HOXC9",-0.522004169479587,8.005866238566,0,0.976188100626882,1
"HOXC-AS1",-1.13046867310335,4.69538154041672,-0.376174215941157,0.353762496346584,1
"RP11-834C11.14",-0.3253853774119,3.76330765076607,0,0.922757122946808,1
"RP11-834C11.5",-0.988771966937557,3.52883812042013,0,0.515639779341101,1
"RP11-834C11.4",-0.672172218620081,7.85661775989893,0,0.900986943190889,1
"SMUG1",0.100968387505988,10.4031051863831,0,0.999999999962399,1
"CBX5",-0.668350437837441,14.1637170799062,0,0.981775280238424,1
"HNRNPA1",-0.270703270812248,14.5727124724467,0,0.999994430757382,1
"NFE2",0.305740942063876,5.12589043723629,0,0.98119386515295,1
"COPZ1",0.373885235651242,12.5230045195646,0,0.999968207527341,1
"RN7SL744P",0.315684333590757,0.647342501448063,0,0.999171944392038,1
"RP11-753H16.3",-0.994744739227725,1.35670446549898,0,0.506753178337869,1
"GPR84",-0.925019643233584,5.43673574182186,0,0.580306810006281,1
"ZNF385A",-0.395976365803428,9.74565606311384,0,0.997918880682612,1
"ITGA5",-0.0333475092799098,12.3094193282517,0,0.999923323333089,1
"LINC01154",-0.30930907285922,0.886935349847936,0,0.994798780899321,1
