"","logFC","AveExpr","t","P.Value","adj.P.Val"
"CTA-714B7.7",-0.488129869775089,0.654013060722944,0,0.999999992988438,1
"RP3-323A16.1",-1.72226754481303,7.84029818974028,0,0.730389535183453,1
"HMGXB4",-0.378785001000438,11.3203278992417,0,1,1
"RP3-510H16.3",-0.582910101959521,2.92459502440929,0,0.999999133498194,1
"TOM1",0.682802626232107,11.1189452342269,0,0.999999999879082,1
"HMOX1",0.619182798718768,10.5132544981162,0,0.999996752613801,1
"MCM5",0.267825485442778,11.0511545955874,0,0.999999999999965,1
"RP4-569D19.5",-0.513358891697912,3.80934607719325,0,0.999281474161026,1
"RP4-569D19.8",-0.350403360126752,1.23100943063143,0,0.999999828675616,1
"RASD2",0.076501560113071,9.12787817151768,0,0.99998098300095,1
"MB",1.00413260370953,8.82284356240035,0,0.994933176928881,1
"CITF22-62D4.1",0.534759903865788,1.37959306217686,0,0.999987415496673,1
"APOL6",-0.924187494731306,13.1474668310798,0,0.999985153778335,1
"APOL5",-0.598245816466297,1.47968431392308,0,0.999959152239732,1
"RBFOX2",-0.968209984355301,12.9801273559964,0,0.999999999985166,1
"NDUFA9P1",-0.767703227422981,7.12685705730193,0,0.999999959625675,1
"CTA-212A2.4",-1.04942378948319,2.06992608630516,0,0.979436539397629,1
"CTA-212A2.3",-1.46059079956118,3.65494863848351,0,0.848839484086728,1
"CTA-212A2.2",-0.559625298258054,1.52683843797006,0,0.999340336289858,1
"CTA-212A2.1",-1.91459718304932,5.65928739442644,0,0.613696733201555,1
"APOL3",-0.512976901518471,10.1771707502069,0,0.999999999004612,1
"Z95114.4",-1.14018345169894,1.10637371435153,0,0.998358610800205,1
"Z95114.3",-1.32926604927149,1.73354906669541,0,0.958069679616673,1
"Z95114.5",-2.25217590332009,1.43689040534655,-0.798228255318899,0.213244470806598,1
"Z95114.6",-1.44470313055854,2.02318261145329,0,0.93535481869697,1
"Z95114.7",-2.1045074178461,2.10901671037967,-0.292247237379108,0.385329001657926,1
"MTND1P10",-1.42384195574181,1.73487714295846,0,0.934327227838047,1
"APOL4",-1.04133976602888,8.29778294121747,0,0.999551015427809,1
"APOL2",0.0371409264954039,11.0842686746065,0,1,1
"APOL1",0.334031234882309,10.8573502872284,0,0.999999993946687,1
"MYH9",0.873394477832948,15.7677406252658,0,0.999999998918122,1
"RP4-633O19__A.1",-0.90671466272583,3.18104466382011,0,0.997634085745217,1
"RPS15AP38",-1.58007510357522,3.96357134580795,0,0.919504240512766,1
"RP5-1119A7.14",0.371597180682181,2.30873903937892,0,0.999999756249011,1
"TXN2",0.594586433543764,10.343214498159,0,1,1
"FOXRED2",-0.131750252128498,10.6346285434729,0,0.999999999999946,1
"EIF3D",1.41379238864619,12.7968239539977,0,0.99989410507553,1
"RP5-1119A7.17",0.124834812502854,2.10563604936464,0,0.999691788751614,1
"CACNG2",0.0787190870655823,1.96291682419636,0,0.999828935254955,1
"RP1-293L6.1",-0.348890767089448,0.776478613840668,0,0.999999645633778,1
"IFT27",-1.24968983786195,10.3953056957071,0,0.999938611150219,1
"PVALB",1.77930142677759,3.86538057748509,0,0.61473601540847,1
"CTA-833B7.2",-1.74235703278477,2.09273913789043,0,0.762614746769304,1
"NCF4",0.191795126217527,7.85770802272095,0,0.999999995595854,1
"CSF2RB",-1.64746669598522,9.33716848948265,0,0.909667592494878,1
"LL22NC01-81G9.3",-0.148012319157567,0.767548033282022,0,0.999999932699518,1
"TST",2.2049723836119,9.36585822185144,0.877838267483067,0.190989624148507,1
"MPST",0.704381493282847,10.8487881879514,0,0.999999999118108,1
"KCTD17",0.546964800087063,8.26979118501364,0,0.999999999999993,1
"RN7SKP214",-0.781663480785701,0.76670819089392,0,0.999999877001715,1
"TMPRSS6",0.407974927583776,5.96331033584897,0,0.999336585230825,1
"RP5-1170K4.7",0.2801918538286,0.645030136632645,0,0.999999999940802,1
"IL2RB",-2.22883104344038,7.95813931170109,-0.70905568019133,0.23990851899112,1
"RP1-151B14.6",0.290981569958195,2.73786561572268,0,0.999999670376427,1
"C1QTNF6",-1.31836453631396,9.79064981965088,0,0.999447695253366,1
"SSTR3",-1.29991892321218,3.54940703002661,0,0.898412043254741,1
"RAC2",-1.08014299378975,9.34409424393614,0,0.999978816267013,1
"CYTH4",-1.15143396221668,9.54250414292417,0,0.999153587244832,1
"RP1-63G5.5",-0.492920897662204,1.58609736129768,0,0.999840150786148,1
"RP1-63G5.7",-0.764139385015409,1.82823596850194,0,0.998176869364496,1
"ELFN2",-0.633741705254494,5.38167215516143,0,0.992338440094251,1
"RP1-63G5.8",-0.336551565385094,0.607016578362347,0,0.99999999945906,1
"MFNG",-0.171465916290492,8.21379854731507,0,0.999999999999996,1
"CARD10",0.903151219138666,9.44680507536712,0,0.999999411042758,1
"RP5-1177I5.3",-0.559242043708109,2.30266233936092,0,0.999483405437822,1
"CDC42EP1",0.824757781508096,11.0346984029076,0,0.999982531692992,1
"LGALS2",-2.19385604757114,3.97039672436233,-0.527529764639078,0.299453656596471,1
"GGA1",-0.318853819136141,11.4442964824634,0,1,1
"SH3BP1",0.240454640854537,9.49658164166824,0,0.999999999997303,1
"Z83844.1",-1.2499452932187,4.57450448453208,0,0.995975695134018,1
"PDXP",0.370909244823372,8.96869071538306,0,0.999999999915381,1
"RN7SL385P",-0.375723669372448,1.22439907037542,0,0.999999978978903,1
"LGALS1",1.39417371006801,12.6036621675366,0,0.991890006692836,1
"NOL12",0.130198589766408,9.14119382660762,0,1,1
"RP1-37E16.12",0.794689468971016,4.14320126176136,0,0.999592691837297,1
"TRIOBP",0.284816424983562,11.723642467469,0,1,1
"H1F0",0.466222640754157,13.0412193978129,0,0.999999999999903,1
"GCAT",2.14033740150984,8.76534065596588,0.689093317361425,0.246120812229991,1
"GALR3",0.0878882059026229,1.79772184244075,0,0.999999994926927,1
"ANKRD54",0.433268352333949,9.93047891051066,0,1,1
"EIF3L",0.44718683260006,13.188033141553,0,1,1
"RP5-1014D13.2",-1.44708379231283,10.0525389953496,0,0.998782689669461,1
"MICALL1",0.0681686424380565,11.0652670793796,0,0.999999999971553,1
"RP5-1039K5.12",-1.33217286357448,8.93391028852472,0,0.977680668358652,1
"C22orf23",-0.259648743006013,4.95028022712696,0,0.999982717433073,1
"RP5-1039K5.19",-2.04258105972922,10.6769445864129,-0.115814560201902,0.454007238860614,1
"POLR2F",1.45564299607061,9.41655116520184,0,0.995584241269869,1
"SOX10",-2.04035290352299,5.76953344564326,-0.0393882785240373,0.484398163814581,1
"RP5-1039K5.16",-1.86109028039479,3.20033525375013,0,0.627834631831006,1
"RP5-1039K5.18",-1.19829226027246,1.6811259732233,0,0.979692412228063,1
"PICK1",0.898297990619181,10.0756643573284,0,0.999999999921797,1
"RP5-1039K5.13",0.232833719625898,0.577939409216658,0,0.999999999999557,1
"SLC16A8",-0.145597683091896,6.58200756995615,0,0.999999966734209,1
"BAIAP2L2",-0.306327306141823,5.94533355117191,0,0.999947721996981,1
"CTA-228A9.3",-2.32640444125974,7.11854690352906,-1.24932986121619,0.107122019396635,1
"PLA2G6",-0.48321343349984,9.73151912898451,0,0.99999999967072,1
"CTA-228A9.4",-1.89198203154895,7.71701305183455,0,0.651003442688844,1
"MAFF",0.317830842086746,10.5072419755702,0,0.99999999985764,1
"TMEM184B",0.331219027926755,11.9280434669286,0,1,1
"RP1-5O6.5",-2.3949172372996,2.39690702376243,-1.35810885755648,0.0886291140926382,1
"RN7SL704P",-1.48456697008917,2.26748118929561,0,0.957843761241409,1
"RP1-5O6.6",-2.07501234784573,9.30861394645682,-0.293224705578384,0.384956408557526,1
"CSNK1E",0.225674013986838,12.2967830297721,0,1,1
"RP3-449O17.1",-1.83474437154809,8.65068840614799,0,0.747677672387287,1
"KCNJ4",0.149802678887748,2.33686291833423,0,0.999968119542403,1
"KDELR3",-0.617297013539099,11.0376967074274,0,0.999999999151699,1
"DDX17",-1.26866579858776,15.9365749996293,0,0.999999999236932,1
"DMC1",-0.659570053575431,5.61297415051454,0,0.999956142536814,1
"FAM227A",-1.60581717853181,9.81488265428404,0,0.967952692756058,1
"CBY1",0.435592635638358,9.54605929646191,0,1,1
"RP3-508I15.9",-1.29547053435455,7.85462979583931,0,0.999795310392003,1
"TOMM22",0.901079778585453,10.9663211598309,0,0.999999999879298,1
"JOSD1",-0.0608829197985585,11.9950626562121,0,1,1
"GTPBP1",-0.153694096174052,11.7192212693683,0,1,1
"PRDX3P1",-2.03110465828652,7.15886466205157,-0.144920025907024,0.442521995838828,1
"RP3-508I15.18",-2.1674317445055,3.15340244454212,-0.377347973253295,0.353327583983479,1
"SUN2",0.752169109400267,12.6339859939153,0,0.999999998493121,1
"RP3-508I15.19",-1.42461470686629,4.575333503784,0,0.99319448498109,1
"RP3-508I15.20",-2.31603560561054,2.11151171807687,-1.1432123086888,0.12773852614379,1
"RP3-508I15.14",-1.31238962956989,4.09982369934834,0,0.995138122542639,1
"RP3-508I15.21",-1.46217994988855,5.82417063484601,0,0.992372570478897,1
"RP3-508I15.22",-1.69578599097715,3.38454764145791,0,0.888047538649157,1
"DNAL4",1.14231313873221,9.67458861779411,0,0.999999902039787,1
"NPTXR",0.651566715903639,9.99907355921433,0,0.999998811213225,1
"CBX6",0.100911833488302,12.1441862933476,0,1,1
"CTA-150C2.13",-0.449612260372706,1.50371863984834,0,0.999998367878115,1
"APOBEC3A",-0.645922313856505,5.28648283018604,0,0.999435896481693,1
"APOBEC3B",0.0407203405488747,7.52603031113688,0,0.999942770421992,1
"APOBEC3C",-1.59339085241094,8.97990789524541,0,0.937883018860071,1
"APOBEC3D",-0.581459793858117,7.13964086294224,0,0.999998893799264,1
"APOBEC3F",-0.515931245982676,7.88653332538825,0,0.999999998522788,1
"APOBEC3G",-1.15273159144347,8.75340376832513,0,0.99975615895943,1
"RP4-742C19.12",-0.862449805019953,1.42930027988702,0,0.999933934779834,1
"APOBEC3H",-0.843296086864652,4.00766244594702,0,0.99959473639639,1
"CBX7",-0.840828107083754,10.6403781510977,0,0.999999920964153,1
"COX5BP7",-0.521004841668987,0.674285698506253,0,0.999999998128429,1
"RP4-742C19.13",-1.69747101515397,7.6884581989673,0,0.903325580656983,1
"FUNDC2P4",-1.43297687649336,1.45427198745644,0,0.958557312963946,1
"PDGFB",0.305466748819311,10.5097311898435,0,0.999999999999914,1
"RP3-333H23.8",-0.844587269575997,2.87488116081514,0,0.997396766783239,1
"RPL3",1.36726138255035,15.4552197756208,0,0.999905311078814,1
"SNORD83B",-0.0185855405703084,2.65900929538358,0,0.999913105494146,1
"SNORD83A",0.65759535503054,4.0125198043451,0,0.999561084456489,1
"AL022326.1",-0.342603877924834,0.578625014039057,0,0.999999999999809,1
"SYNGR1",0.391391933236008,10.483896797741,0,0.999999991729832,1
"RP3-333H23.9",-2.08261835055886,4.2030013860822,-0.259777949038899,0.397764699198065,1
"TAB1",0.713894341238257,10.0519242009483,0,0.999999999999999,1
"MGAT3",-0.282405442484023,7.64796169218125,0,0.999994891886736,1
"MGAT3-AS1",-0.904793178701439,1.89827393554343,0,0.998565905003749,1
"MIEF1",0.0129337565622887,11.4737200909051,0,1,1
"ATF4",0.791423603066429,13.3301355994731,0,0.99999999999897,1
"RPS19BP1",1.56934752937261,10.6522276213313,0,0.997460390679156,1
"CACNA1I",-0.144031071231931,7.16848915785665,0,0.999962623915584,1
"ENTHD1",-2.27078731314684,3.44779973661837,-0.606733118481351,0.272650388503026,1
"RP1-172B20.6",-1.31529950763559,1.50868801778787,0,0.954254132763197,1
"GRAP2",-2.43439431536398,7.34299791322498,-1.23827878774473,0.109148155969009,1
"FAM83F",-0.905985878233441,11.2940657133302,0,0.999362706421238,1
"RP3-496C20.1",-1.42116522831335,4.93343501517519,0,0.968863550378937,1
"TNRC6B",-0.909297985178759,13.6141542178816,0,1,1
"RPL7P52",-2.25999904736936,6.22998474589043,-1.2698407075723,0.103434647505537,1
"ADSL",0.421446853045147,11.0391853532585,0,1,1
"RP5-1042K10.14",-1.76489192092904,4.66200102100741,0,0.761928260698218,1
"SGSM3",1.08083991931129,11.6181756228092,0,0.999999898968827,1
"RP5-1042K10.10",-2.06225466747321,3.8983194175919,-0.219044464618036,0.413514318730856,1
"MKL1",-0.0881639445712974,11.0335996315973,0,1,1
"RP5-1042K10.13",-1.65648565271793,3.91683349074002,0,0.874425213036081,1
"COX6B1P3",-1.37446568092127,0.903078022938919,0,0.995934617481851,1
"RPL4P6",-1.12258857919163,7.163608563854,0,0.999996294414457,1
"GAPDHP37",-0.38556271255167,1.69374296936025,0,0.999994358603037,1
"MCHR1",0.433607210535797,4.73554681264073,0,0.999858368270513,1
"SLC25A17",0.074798551611071,10.1454906605482,0,1,1
"ST13",0.565858466428237,13.5900849897012,0,1,1
"XPNPEP3",-0.603372982203441,11.6820016769055,0,1,1
"DNAJB7",-2.18907520611773,6.19253476374942,-0.828098494357476,0.204720024861363,1
"RBX1",-0.123789304360461,10.6057984976383,0,1,1
"RP11-12M9.3",-0.696348649528793,3.26854999102877,0,0.999999115893321,1
"RP11-12M9.4",-0.11787743518794,2.01910382998525,0,0.999999918671847,1
"EP300",-0.171487497721181,13.4420816926452,0,1,1
"RP1-85F18.6",-2.34200994088634,2.75070931789758,-1.22017440103236,0.112527563577097,1
"LRRC37A14P",-1.21620673390161,2.45720839985686,0,0.993325628322506,1
"L3MBTL2",0.540758871054788,10.9669854845935,0,1,1
"RP4-756G23.5",-1.66767047268579,7.40305357805488,0,0.968894402871816,1
"CHADL",1.50695929439492,6.62026658760354,0,0.951054667661715,1
"RANGAP1",1.13953709977404,12.0913894014278,0,0.999984368192011,1
"ZC3H7B",0.28575506149862,12.5523701920021,0,1,1
"TEF",0.466743078838531,9.92674047852261,0,0.999999999999826,1
"CTA-223H9.9",-1.3862574223727,3.35232426219427,0,0.985978928576948,1
"TOB2",0.22000683158071,11.8366821655801,0,1,1
"PHF5A",0.876776256641193,9.73341475846031,0,0.999999999328163,1
"ACO2",1.51562964876082,12.0477731783265,0,0.999264345027952,1
"POLR3H",0.143875192170466,11.1890641395611,0,1,1
"CSDC2",-0.406341179891879,6.50305333777681,0,0.999958365237154,1
"PMM1",0.767439556226682,9.52654308466496,0,0.999999999972386,1
"DESI1",-0.448906985438924,11.2165618038664,0,1,1
"XRCC6",1.25831977507896,13.2928211090738,0,0.999998390360814,1
"NHP2L1",0.684414490993994,11.4542687186333,0,0.999999999999999,1
"C22orf46",-0.0375653508022786,9.6705635736766,0,1,1
"MEI1",-0.945962569978773,6.11360683942114,0,0.999070210677035,1
"CCDC134",1.3141652840649,8.25936057289774,0,0.999867796131935,1
"RP5-821D11.7",-0.738047742054754,8.30001136846683,0,0.999999999862947,1
"SREBF2",0.595753252771669,12.6768041761444,0,0.999999999999936,1
"SHISA8",0.292558103402915,2.75750572084406,0,0.999941089244224,1
"TNFRSF13C",-2.15788240515584,6.74923954764334,-0.431701218028927,0.333409380488529,1
"CENPM",1.14542163816349,7.24736622846334,0,0.997513060428089,1
"LINC00634",0.0142103472127015,3.20455650517097,0,0.9999999122968,1
"3-Sep",-0.410072186519812,9.27836250359135,0,0.999957195432191,1
"CTA-250D10.19",-0.695415085067788,1.20181913884344,0,0.999992124306438,1
"WBP2NL",-1.92650182785758,7.59289724117488,0,0.59441158532366,1
"SLC25A5P1",-1.25498591546105,5.44512061136944,0,0.989254743487411,1
"NAGA",-0.00508066089335735,11.1133862384144,0,1,1
"FAM109B",0.31118926470117,9.27327640270299,0,0.999999999998624,1
"SMDT1",0.210696907092396,9.7541969093285,0,1,1
"NDUFA6",0.928296549559954,10.8720668622717,0,0.999999999988996,1
"RP1-257I20.14",-1.01482483307481,4.42703464151457,0,0.999899305370344,1
"NDUFA6-AS1",-0.245816281285858,8.94949599899548,0,0.999999999999995,1
"OLA1P1",-1.29899793425951,6.27508158211679,0,0.999995513801485,1
"CYP2D6",-0.83360655318809,7.62123512642209,0,0.999793792308269,1
"RP4-669P10.19",-1.17974586336455,4.35081765611196,0,0.998043484080958,1
"RP4-669P10.20",-1.80112906466998,4.4841281787006,0,0.776082532650286,1
"CYP2D7",0.0120034611799067,6.46838200109622,0,0.999999999927498,1
"CYP2D8P",-0.323029783679229,4.11902177523845,0,0.999999970850455,1
"TCF20",-0.211742623720241,12.7120654444954,0,1,1
"OGFRP1",-0.645194880942843,5.89700727586761,0,0.999999736369443,1
"Z83851.4",-0.652253082409771,4.16439808254448,0,0.99999948862012,1
"CTA-989H11.1",-1.07404867028769,5.10636929190308,0,0.999883898341119,1
"LINC01315",-0.163156927717859,5.93947500590332,0,0.999997962957434,1
"NFAM1",-0.370497715364081,8.94268779392946,0,0.999999999837426,1
"CTA-126B4.7",-0.622550246206653,1.49065777509635,0,0.999989405129548,1
"SERHL",-0.13531941896582,5.39383674640954,0,0.999919717880661,1
"RRP7A",0.772907292775075,11.3317770216028,0,0.999999999990856,1
"SERHL2",0.548266992748754,9.07375692574542,0,0.999903237393964,1
"RRP7B",-0.552918289492503,10.127737960736,0,0.999999999909646,1
"RN7SKP80",-0.872431697054156,7.65749181173719,0,0.999999965714338,1
"POLDIP3",0.698002739001259,11.8940239959867,0,1,1
"RNU12",0.455794060870529,11.7878475908208,0,0.999999814366705,1
"CYB5R3",0.391953644906549,12.0605986462522,0,1,1
"ATP5L2",-1.52835715133121,4.40041142063623,0,0.964012702674211,1
"A4GALT",0.0814791154725611,8.81745231516077,0,0.999999994081788,1
"RPL5P34",-1.37426409004839,5.13849415676282,0,0.99403013653847,1
"RP1-47A17.1",-0.71220439562863,4.25724914981462,0,0.999722529030321,1
"ARFGAP3",0.198687327736291,11.6981824457581,0,1,1
"PACSIN2",0.712780534845198,11.8883872064109,0,0.999999999999961,1
"AL049758.2",-2.0226995919666,3.55476457785089,-0.0797320244759055,0.46829893576862,1
"AL022476.2",-1.5436453126711,4.62374065143453,0,0.9657628883169,1
"TTLL1",0.749187776435749,8.1617798656318,0,0.99999999999999,1
"AL022237.3",-1.60398226366513,0.780294834355917,0,0.955538627331448,1
"BIK",0.755688509609265,7.48977478639025,0,0.999915032715701,1
"MCAT",0.918915944294,8.9261673714263,0,0.999999999957321,1
"TSPO",1.99158080036514,10.899945730004,0,0.515049697584562,1
"TTLL12",0.936033109641127,11.0448995567296,0,0.999999979404072,1
"SCUBE1",0.220403034797264,7.15031424476408,0,0.999890445343557,1
"Z82214.3",-0.834629707270891,1.4204557257195,0,0.998982182331329,1
"Z82214.2",-0.326803693890662,0.897371646702149,0,0.999999918691412,1
"Z99756.1",-0.745560902877626,2.20643618862745,0,0.99732110298368,1
"RP4-754E20__A.5",0.928732057492317,1.91846064521076,0,0.98960957700555,1
"MPPED1",0.74756533370368,4.07280907981053,0,0.979935371019505,1
"EFCAB6-AS1",-1.80388182029168,3.55664562030362,0,0.719723308322268,1
"EFCAB6",-0.502045530776864,7.83544677444527,0,0.999999925679486,1
"RP3-388M5.8",-1.16426996849151,3.62624410393298,0,0.996326135442922,1
"HMGN2P9",-0.7500621953262,1.0864830464378,0,0.999995394956233,1
"RP3-388M5.9",-1.36776813254456,5.08841557557792,0,0.994389005554764,1
"SULT4A1",-0.419539490102378,5.71840281993602,0,0.996754956772857,1
"PNPLA5",0.00829913809543159,1.94024638076517,0,0.999998586952679,1
"PNPLA3",-0.14654669680953,6.89593182228031,0,0.999803435222278,1
"SAMM50",0.200672770664619,10.6882577619348,0,1,1
"RP4-796I17.5",-1.7802911127046,2.34885333321389,0,0.779603925431939,1
"PARVB",0.20299775180515,9.8656813140621,0,0.999999999999999,1
"PARVG",-1.54474560181907,9.38264089231856,0,0.954342988197782,1
"RP4-671O14.7",-2.25824686211147,5.63546171173706,-0.59407118545949,0.276853129575152,1
"KIAA1644",-1.72976572206442,7.50259472030914,0,0.745848143581828,1
"RP1-32I10.10",-0.510234236165672,0.92739703428467,0,0.999999097212755,1
"MRPS18CP6",-1.30622286739201,1.13158134589661,0,0.994683117037608,1
"RP5-1033E15.3",-0.34610325101166,2.33769418887862,0,0.999998067021074,1
"LDOC1L",0.0906342010365488,11.4537944261797,0,1,1
"KRT18P23",-0.481047553656666,0.882606777680423,0,0.999997003385363,1
"ANP32BP2",-0.503368799591987,0.672858857406242,0,0.99999984054576,1
"PRR5",-0.315506183510543,9.32668103368159,0,0.999999999999992,1
"PRR5-ARHGAP8",-0.866530133230377,7.3525430745624,0,0.999954973817087,1
"ARHGAP8",-0.245988491235762,10.8577306715647,0,0.999999999882639,1
"PHF21B",-1.01047144741737,5.15118198310561,0,0.948684934138557,1
"RP1-127B20.4",-1.2616790240718,2.27660573539168,0,0.945825446822229,1
"RP4-753M9.1",-1.74423324144168,3.72137928354524,0,0.672657969331775,1
"NUP50-AS1",-0.811595406343322,8.74304142077445,0,0.999999999959875,1
"NUP50",-0.393267972279851,12.3388550464115,0,1,1
"CTA-268H5.12",-1.8257367087529,2.86881614316378,0,0.714242901404816,1
"KIAA0930",-0.127441940855341,11.861332082126,0,1,1
"CTA-268H5.14",-0.112651618006,2.46702664570151,0,0.999999662582786,1
"UPK3A",-0.178638366709133,2.51003941041771,0,0.999987409842661,1
"FAM118A",-1.05043253527261,10.6621490059918,0,0.999873218747297,1
"SMC1B",-1.77037985538101,6.0312891560377,0,0.724003799210368,1
"RIBC2",0.700538427453512,6.53854719585944,0,0.999999322990377,1
"RP1-102D24.5",0.247484100036718,1.07830871458881,0,0.999999997506467,1
"FBLN1",-0.364182841868679,11.9575292669647,0,0.999997707139372,1
"CTA-941F9.9",-1.99628681539014,2.7792059198953,0,0.504125761054439,1
