"","logFC","AveExpr","t","P.Value","adj.P.Val"
"CTD-3035D6.1",-1.92539423185652,3.73068178009684,-3.2149021395983,0.00086055638625767,0.00634139042182821
"RP11-206L10.5",-1.77916657646467,6.85965065687513,-3.21438930473411,0.000861959139756235,0.00634996401458407
"RP11-20B24.7",-1.90501030125675,5.03570783896315,-3.21430782499713,0.000862182206864836,0.00635053803278625
"RP13-461N9.2",-1.71499720099352,0.811558284139598,-3.21418358558451,0.000862522440761294,0.00635197472280561
"CTA-228A9.4",-1.89198203154895,7.71701305183455,-3.21279637866083,0.000866329866150776,0.00637894047523204
"FKSG61",-1.79807476198872,2.88573327100077,-3.21229397947516,0.000867712647059826,0.0063880470695207
"CTB-37A13.1",-1.8383840711008,1.41502141072418,-3.21213246992953,0.000868157615557365,0.0063902476439882
"DAPP1",-2.09229841101811,9.53852734982646,-3.21176515950948,0.000869170369985326,0.00639662607697191
"CTD-2270P14.1",-1.51912571198667,11.543184985345,-3.2109763155854,0.000871349107490882,0.00641158192918618
"RP11-152N13.16",-1.57225234240803,7.17729155456841,-3.20959478866393,0.000875177069115652,0.00643866607162402
"GNRH2",-1.90796415829923,3.43696871369682,-3.20800143400565,0.00087961143120474,0.00647020163720071
"AC003682.16",-1.91783997253559,2.06788785537206,-3.20684214393259,0.00088285092879694,0.0064929389538954
"RP11-394B2.6",-1.92968071124322,2.86556208755621,-3.20640653827101,0.000884071048460445,0.00650081958188931
"MT1H",2.91053105223571,3.68993017904997,3.20451382424271,0.0008893917226209,0.00653884500892449
"LONP1",1.5869553986815,11.5949655988125,3.20443805302935,0.000889604346275172,0.00653930936798241
"RN7SL468P",-1.72339995698422,0.805608776818393,-3.20423282449535,0.000890183086001341,0.00654246436733255
"RP11-383H13.1",-1.90669564745034,7.80601490785715,-3.20206066875838,0.000896330063069675,0.00658653559278207
"NDUFAF4P4",-1.9946472349219,3.98340582509141,-3.20100302298878,0.000899337389643269,0.00660752468038158
"ZRANB2-AS1",-1.95417089577128,4.19955522378607,-3.20052459952334,0.000900700832646122,0.0066164309654018
"PRR4",-1.54114892276369,8.74929946943937,-3.2003666525873,0.000901151383077329,0.00661862939607173
"RP11-480I12.2",-2.06578702116911,4.22082503928842,-3.20010409388848,0.000901900807806442,0.00662302184342857
"LINC00173",-2.30072275647536,5.75109543636729,-3.19956517814209,0.000903440862169303,0.00663321775493058
"AC069394.1",-1.89447193826503,2.56459894891397,-3.19911052908613,0.000904742012903504,0.0066416564678782
"RPL10AP1",-1.73670923461667,6.08504757519654,-3.1988642465841,0.000905447572828215,0.00664572088682772
"AC108463.2",-1.92941845911709,3.11733069426536,-3.19854658434768,0.000906358381369652,0.00665129015459326
"RP11-67L14.1",-2.24496450837347,5.84213795761045,-3.19773008902874,0.000908703374359389,0.00666692173182049
"RP3-425P12.4",-2.06109975281374,5.82124731752141,-3.19769884302604,0.000908793225648596,0.00666692173182049
"RP11-452H21.2",-1.96716458494607,1.62873995655885,-3.19751746675864,0.000909314957175984,0.00666963084767203
"RP11-329B9.3",-2.10451706787119,3.37054425652596,-3.19743268572108,0.000909558926792782,0.00667030207258428
"CTD-2086O20.1",-2.0328848515276,4.98050629016193,-3.1955659741937,0.000914946136187126,0.00670868499253547
"RP11-25L3.1",-2.22077384780719,2.11581683066282,-3.19537067658929,0.000915511467018035,0.00671170537951962
"RP11-214K3.20",-1.91979059342707,6.64901298015354,-3.19484994796435,0.000917020418500724,0.00672164137212995
"RP11-796G6.1",-2.00938979246715,2.22797254301489,-3.19468025342157,0.000917512654521667,0.00672412289122814
"RPL13AP6",-1.54366091914951,5.47745686165859,-3.19459021734699,0.000917773923723037,0.00672491118920286
"RP11-793H13.8",2.23361518701875,7.19617544850825,3.19368360276197,0.000920408628893682,0.00674308746338854
"RP11-697N18.3",-1.67141629249052,7.2693300846176,-3.1935367783395,0.000920835976360265,0.00674395976526855
"AC106782.20",-2.13062307695862,2.79334733888654,-3.19353913638245,0.000920829111583406,0.00674395976526855
"CTD-2509G16.2",-2.19863238512207,2.04961559660388,-3.19338072598713,0.000921290385452567,0.0067452947733609
"SPINT2",1.91018346312569,13.5084196961487,3.19336829104392,0.000921326603711938,0.0067452947733609
"RP11-319G9.5",-1.92904679576988,4.12154728483865,-3.19110690232883,0.000927935276167098,0.00679254211190612
"PSMA6P2",-1.9661510352669,1.7500046927774,-3.19033787053255,0.000930192734001353,0.00680792781833844
"CD80",-2.01243883410507,7.45051167433117,-3.1900455225547,0.000931052249293143,0.00681092517413622
"MIR5194",-1.60195190992551,0.786794950652557,-3.19003972987142,0.000931069287495629,0.00681092517413622
"SKA2P1",-1.80668161972584,2.65527749443258,-3.19013170915184,0.000930798780226454,0.00681092517413622
"RP11-305D15.8",-1.84695826471173,3.27560519666005,-3.18830145367838,0.000936195273895882,0.00684727777056045
"CENPB",1.50587809629164,11.7455380521006,3.18802324767262,0.000937018108801674,0.00685215047572971
"RP11-345M22.2",-2.082220147743,4.24823939840062,-3.18785311487827,0.000937521633237579,0.00685468691467423
"RAD51AP2",-2.32532728699727,4.08103821170162,-3.18770256197841,0.000937967419991487,0.00685680042764704
"DDX54",1.48219863256105,10.9369135979238,3.1869150320869,0.000940302508148383,0.00687272224131441
"AC007386.3",-1.90298778221994,3.86468329968296,-3.18652682105735,0.000941455575885598,0.00688000072760091
"HMGN1P10",-1.93419605671698,3.04092522637928,-3.18641771605489,0.000941779877467519,0.00688091073894733
"CTD-2313J17.1",-2.02129225047938,2.58787389925525,-3.18637911382853,0.000941894642886167,0.00688091073894733
"GBP5",-2.20672680480094,9.70889827668238,-3.18526497310479,0.000945212630122173,0.00690399716078553
"ZBED3",-1.52335712428339,9.72979580338172,-3.18480931296319,0.000946572750470203,0.0069127776629231
"RP11-448A19.1",-1.64428465597965,9.87923633574428,-3.18402795415219,0.000948909306423713,0.00692868490898703
"DSPP",-2.33917868603605,5.4546703640631,-3.18347844747159,0.000950555754011431,0.00693954869839949
"MASP2",-2.04143263793888,7.78791575790788,-3.1821831809769,0.000954447195575596,0.00696679574588313
"RP11-6O2.4",-2.61853598648917,5.57715530857358,-3.18202216020452,0.000954932059200837,0.00696917221920851
"RP11-298J23.5",-1.88115390601843,2.75677420986824,-3.18082115571982,0.000958555201587081,0.00699444749496964
"AC083843.4",-2.00152173240058,6.7026025302803,-3.17887336982573,0.000964458531284014,0.00703634978501554
"TAS2R60",-2.16445877075582,3.00720766272139,-3.17848519137117,0.00096563905607911,0.00704261376588985
"RNU4-24P",-1.88650251109632,1.36270571435304,-3.17849178605627,0.000965618989126901,0.00704261376588985
"RP11-536K7.3",-1.64492257242389,8.1404202496716,-3.17820174271015,0.000966501927148854,0.00704773205276944
"BANK1",-2.32637629672226,6.80420167086047,-3.1776583303826,0.000968158184978542,0.00705863304602252
"RP11-408H1.3",-2.1801889607132,4.84772003541506,-3.17677377095913,0.000970859869364284,0.00707715111703201
"BNIP3P28",-2.45913140673333,3.33753866035953,-3.17606581961916,0.000973027207914167,0.00709176851585218
"RP11-848G14.5",-1.81049313984832,9.77005432326667,-3.17534567772763,0.00097523647059002,0.00710668655250742
"TRBC2",-2.1681287621207,7.01618624502351,-3.17528682351292,0.00097541723141395,0.00710682010138604
"RP5-867C24.5",-1.73218729197793,5.52984210981954,-3.17476305398015,0.000977027275440882,0.00711736552698793
"CCDC14",-1.56236854280815,12.7325611999664,-3.17410428244638,0.000979055821842742,0.00713095560467182
"RP11-424N24.2",1.90863116092659,2.82260888865415,3.17300225505909,0.000982458046432964,0.00715454468168027
"RP11-3L21.2",-2.1428891838042,2.19818422609509,-3.17286624798307,0.000982878695108592,0.0071564168195026
"CLDN5",1.86077280463137,8.35809400785715,3.17218635800612,0.000984984003240378,0.00717055243091065
"RP11-720N19.2",-2.15911028328282,3.4250281241243,-3.17210340432879,0.000985241159931321,0.00717123128087093
"RP4-647C14.3",-1.90611761610367,4.28192558917074,-3.17147465657948,0.000987192312511928,0.00718423786710277
"POU5F1P4",-1.71045388283768,6.64979093775444,-3.17116370523081,0.000988158596376182,0.00719007399112768
"PDZK1P2",-2.36350526032692,2.88570406552877,-3.17024705619439,0.000991012217079465,0.00720963859688406
"SP2-AS1",-1.46546675122875,8.04760968151191,-3.1700093523246,0.000991753461983946,0.00721383166562288
"RP13-631K18.5",-2.14050037809317,2.56308445789127,-3.16970395276166,0.000992706565774515,0.00721956410667663
"SMURF2P1",-2.06223426993464,4.22782716079643,-3.16908595066511,0.000994637860851077,0.00723240746018885
"FGF16",-2.23719392332816,2.37613157143929,-3.16889606454866,0.000995231968811261,0.00723552494174648
"KCNC3",-2.12064538290217,8.88639608519305,-3.16775553842424,0.000998807353418656,0.00726031223239293
"RP11-15N24.4",-1.89214019454864,4.99788197831052,-3.16718070970927,0.00100061388503889,0.00727223566415642
"AC078852.2",-1.82885220354666,3.07922170745924,-3.1670475140706,0.00100103291665075,0.00727407277351
"RNF217-AS1",-2.14361233536354,5.78042266278914,-3.16689534893259,0.00100151182587839,0.00727634430518619
"RP11-430B1.1",-2.13676291057788,2.89792722675304,-3.16627792931528,0.001003457218407,0.00728926784322483
"TNFRSF13C",-2.15788240515584,6.74923954764334,-3.1660224845615,0.00100426311263926,0.00729391097347158
"RP11-285G1.14",-1.80294053328925,4.15472031627148,-3.16587653813584,0.00100472382445388,0.00729483517549055
"RP4-530I15.6",-2.01476676031131,2.48117005923416,-3.16587752717551,0.00100472070167244,0.00729483517549055
"KIAA0226L",-1.88410194217408,8.32957355888462,-3.16568927177667,0.00100531525976227,0.00729791824209706
"RP11-317B7.3",-1.96634781738593,2.23487437057105,-3.16561657348943,0.00100554494691719,0.00729837467112157
"THUMPD3P1",-2.2069546459571,4.08811967693278,-3.16550958628615,0.00100588305734219,0.00729840721804903
"MEGF11",-1.65693382122516,8.68566855964197,-3.16553789619709,0.00100579357949937,0.00729840721804903
"SNORA16B",-1.82413064031871,1.4640059482416,-3.16538254065417,0.00100628469537241,0.00730011075973033
"RP11-20I23.1",2.54530940222477,2.30050817517962,3.16479330654036,0.00100814946460312,0.00731242628901122
"NDUFAF3",1.45943266178018,9.96422255902883,3.16393590623709,0.00101086857530331,0.00733093351676948
"U2AF1",-1.47389736106896,12.2983025059678,-3.16387485841707,0.00101106244109197,0.00733112428283986
"KB-1958F4.2",-2.24838304806807,3.50182763609558,-3.16359568869849,0.00101194942419198,0.00733633988521084
"BZRAP1-AS1",-1.79554344264077,6.52487415892783,-3.16341299235067,0.00101253028181015,0.00733933480612287
"ATP6V0E1P1",-1.76241938023447,4.47996269820533,-3.16288338400303,0.00101421585188514,0.00735033492656597
"RP11-5N11.5",-2.05511215320734,1.6984793778233,-3.16221182595843,0.00101635695517895,0.00736463224627184
"PPIAP29",1.67659235828674,7.2879490190458,3.15966044409413,0.00102452982336507,0.00742262441329171
"RP11-687F6.4",-1.7784911154337,5.06580724561884,-3.15910622898964,0.00102631320952316,0.00743431383163202
"HMGB1P3",2.15632609387933,4.62392558637618,3.15761319074407,0.00103113197409543,0.00746798313700101
"RNF138P1",-1.80457294382573,5.96580564191093,-3.15676744583164,0.00103387093449178,0.00748658078879254
"RP11-267M23.1",-1.91909088561973,7.70496948548491,-3.15535258791205,0.00103846811132826,0.00751862598160416
"TRIM22",-1.77794507399956,11.7245718400699,-3.15443718099563,0.00104145258614757,0.00753898635822771
"NT5CP1",-1.83748745718889,3.15923497778845,-3.15434736966391,0.00104174582472859,0.00753986159198101
"LINC01285",-2.11632753243798,4.14471158524953,-3.15412277752076,0.00104247946567644,0.00754392351675085
"CTD-2588J6.1",-2.25664726693636,3.48085892234157,-3.15356493966357,0.00104430374918425,0.00755587524959641
"AC009299.5",2.08910230838108,4.65638559464217,3.15331422700299,0.00104512461480802,0.00756056417775804
"LILRA4",-2.11846441162113,4.45170286504089,-3.1531686058874,0.00104560167275466,0.00756276481837688
"RP11-395N3.1",-2.3392178471061,4.76359221130435,-3.15261537745364,0.00104741590924325,0.00757463485309265
"CHCHD2",1.55487189587676,12.6484393621272,3.15247385666117,0.00104788047523672,0.00757570852459234
"RP11-582E3.6",-1.70321530383477,8.59215534347898,-3.15246465799155,0.00104791067815946,0.00757570852459234
"KCNA3",-2.1757644706651,7.05002501217482,-3.15159898090918,0.00105075666888476,0.00759502821362068
"RP11-312B8.2",-1.84240130933691,3.80833774387139,-3.15072638665247,0.00105363267255148,0.00761455842244342
"ARHGEF3-AS1",-1.92993720800466,2.15052627559921,-3.15005120968178,0.00105586302500711,0.00762941685716119
"RP6-191P20.3",-2.04584929535647,2.270105750353,-3.14851418395895,0.00106095675538727,0.00766495706104754
"EEF1A1P22",-1.83352162879802,3.92800728902157,-3.14779693683216,0.00106334153488287,0.0076809177537057
"KCTD9P1",-1.90428329468194,5.5227411392275,-3.14657953231137,0.00106740070216023,0.00770858196530701
"IDSP1",2.16732560544257,1.82906616988327,3.14654270242517,0.00106752372755063,0.00770858196530701
"PTCHD3P1",2.71107975528914,2.10574790306425,3.14612492950529,0.00106892043349301,0.00771739386240697
"DOK6",-1.96393913466161,8.34910079697297,-3.14601020264825,0.00106930394601258,0.00771888900279533
"AC003991.3",-2.15263845443085,6.39675054803091,-3.14536347570657,0.00107146975261091,0.00773324721481896
"NLGN1-AS1",-2.10508034004673,1.62473290569139,-3.14515846805226,0.00107215714799794,0.00773693213577536
"CLIC1",1.50055540467545,12.9915220005983,3.14497674142593,0.00107276682430802,0.00774005509517225
"AC007950.2",-1.94374329543433,4.52256184570498,-3.1445557978251,0.00107418028989843,0.00774897544000599
"RP11-286H14.8",-2.04420260988425,3.16959649695353,-3.14326364607662,0.00107852996274805,0.00777907071054279
"RPS27P29",-2.03107964000589,1.84171969277504,-3.14284365732976,0.00107994726086582,0.00778800932213637
"RP11-197N18.8",-2.02751712605749,7.7646646222901,-3.14143704963878,0.00108470663074771,0.00782104227232596
"RP11-648L3.1",-2.09509108263058,4.73255101801023,-3.14119560739824,0.00108552552762221,0.00782436785577047
"HOXB-AS1",-2.01352948999149,5.83007127941476,-3.14122489575949,0.00108542616000274,0.00782436785577047
"HTR1DP1",-1.82912825442072,5.81235425076709,-3.14077711792693,0.00108694627477307,0.00783331797296516
"RP11-114H24.2",-2.13671797962524,3.89414810080148,-3.1406360746399,0.00108742549772258,0.00783548095789825
"CLEC12B",-2.30812299545202,3.2706339287957,-3.13920204138226,0.00109230907542228,0.00786937373091977
"MARK3P1",-1.86313369515431,4.48505461574106,-3.1388800741019,0.0010934083268805,0.00787599623274213
"RN7SL513P",-1.80250980770349,1.13251023691998,-3.13791945141717,0.00109669417290998,0.00789836435442922
"RP11-598F7.6",-1.92383890340632,4.61211865227773,-3.13783799010968,0.0010969732360297,0.00789907390104863
"RP11-176D17.3",-1.96751069222686,2.5991704837841,-3.13667475712161,0.00110096534488857,0.00792651567707167
"DDX49",1.54087289122026,10.2954766510201,3.13648590877321,0.00110161472743722,0.00792988607351647
"SEMA3D",-2.3385441582047,7.85907833781434,-3.13638558186413,0.0011019598627319,0.00793066744749664
"CCDC94",1.44033308950698,8.63441362190991,3.1363489788087,0.00110208580363822,0.00793066744749664
"RP11-347C18.4",-1.95824951950817,3.39612676762862,-3.1358778147685,0.00110370816623105,0.00794103596266091
"DNAJC19P7",-1.79826825061551,1.55031869380719,-3.13513340307976,0.00110627592794394,0.00795820197293706
"RP11-426J5.2",-1.84865580267422,2.48192891522479,-3.13486998653758,0.00110718588156832,0.00796343854847561
"HBA2",2.58973959850546,9.62560029778015,3.13464880577671,0.00110795054872697,0.00796762860090442
"IGLC1",-2.92494129942814,8.95729578083661,-3.13411171131608,0.00110981132072415,0.0079796984230605
"ERV3-1",-1.72179589464252,11.74020578089,-3.13351855255053,0.00111186526007398,0.00799315295083085
"RP11-540O11.7",-1.89862381374514,3.40401229543498,-3.13311693301685,0.00111325941680039,0.00800186068734196
"ABCC5-AS1",-1.91195416674458,1.9488679060688,-3.13189456403147,0.00111751267212673,0.00803111275146001
"RP11-115D19.3",-2.03456661818191,1.66397610156337,-3.13178857246939,0.00111788218209611,0.00803244888012303
"RP11-288A5.2",-2.31043569608592,2.33134659133415,-3.13074733256676,0.00112151821490736,0.00805725204246747
"PHACTR1",-1.73489822236277,9.64638121489387,-3.13017476069764,0.00112352232562153,0.0080703248712187
"RP11-374P20.4",-1.7284226584934,6.68665193761406,-3.1296269518945,0.00112544287575127,0.00808115021763407
"RP11-252E2.1",-2.5336719714148,2.06651667991397,-3.12958688553155,0.00112558350306871,0.00808115021763407
"C20orf203",-2.18437240151732,4.85500648808186,-3.12959030207795,0.00112557147436042,0.00808115021763407
"RNF175",-2.06343902939872,5.66303374868157,-3.12943976856976,0.0011260998161837,0.00808353062472017
"RP11-14I17.3",-1.93650726540308,2.06294879947779,-3.12915341864089,0.00112710548201029,0.00808942241616049
"RP11-357H14.16",-2.16962157918971,6.74789725433573,-3.12909467530441,0.00112731189277595,0.00808957683003665
"CTC-459F4.6",-1.79708760547165,4.70996466132401,-3.12890782473005,0.00112796867656287,0.00809296253476202
"STARD9",-1.90330208454111,10.8522006067146,-3.12676117467183,0.00113553974053383,0.00814594765171931
"HOXD3",-2.10703647682674,6.21585995826571,-3.12665934912105,0.0011359000410923,0.00814719649145413
"C4BPAP1",-2.08254606153294,1.88630420370847,-3.12629401630957,0.00113719361244936,0.0081551376711825
